,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
1465,2023-03-03 01:00:00+00:00,New York,284.0,57.7,2.5,24.0,12.9,18.6,36.608334
1466,2023-03-03 02:00:00+00:00,New York,255.0,39.7,2.6,40.0,11.2,16.2,36.041668
1467,2023-03-03 03:00:00+00:00,New York,223.0,20.5,2.8,56.0,8.1,11.7,35.391666
1468,2023-03-03 04:00:00+00:00,New York,210.0,15.1,3.1,60.0,5.8,8.3,34.45
1469,2023-03-03 05:00:00+00:00,New York,201.0,13.8,3.4,61.0,4.5,6.5,33.3
1470,2023-03-03 06:00:00+00:00,New York,196.0,13.8,3.9,60.0,4.7,6.7,32.091663
1471,2023-03-03 07:00:00+00:00,New York,195.0,12.7,4.2,60.0,5.6,7.9,30.908335
1472,2023-03-03 08:00:00+00:00,New York,198.0,12.1,4.5,59.0,6.6,9.4,29.775002
1473,2023-03-03 09:00:00+00:00,New York,212.0,15.4,4.8,54.0,7.4,10.5,28.675003
1474,2023-03-03 10:00:00+00:00,New York,238.0,24.7,4.9,44.0,8.0,11.4,27.550003
1475,2023-03-03 11:00:00+00:00,New York,273.0,37.6,5.0,30.0,8.5,12.2,26.175003
1476,2023-03-03 12:00:00+00:00,New York,342.0,52.2,5.5,15.0,10.5,15.1,24.88
1477,2023-03-03 13:00:00+00:00,New York,311.0,44.1,5.9,26.0,12.2,17.5,23.608337
1478,2023-03-03 14:00:00+00:00,New York,267.0,32.6,6.4,43.0,6.5,9.3,22.133333
1479,2023-03-03 15:00:00+00:00,New York,222.0,21.0,7.0,60.0,7.2,10.4,24.0
1480,2023-03-03 16:00:00+00:00,New York,213.0,19.0,7.3,65.0,9.2,13.2,26.0
1481,2023-03-03 17:00:00+00:00,New York,215.0,20.1,7.6,66.0,11.2,16.0,26.399998
1482,2023-03-03 18:00:00+00:00,New York,220.0,23.3,7.8,65.0,13.2,18.9,26.0
1483,2023-03-03 19:00:00+00:00,New York,219.0,25.5,7.9,63.0,14.0,20.0,25.2
1484,2023-03-03 20:00:00+00:00,New York,219.0,28.5,7.8,60.0,14.0,20.1,24.0
1485,2023-03-03 21:00:00+00:00,New York,223.0,34.4,7.5,53.0,13.1,18.8,21.199999
1486,2023-03-03 22:00:00+00:00,New York,235.0,43.0,7.0,44.0,13.0,19.0,21.199999
1487,2023-03-03 23:00:00+00:00,New York,252.0,53.7,6.3,32.0,11.9,18.0,25.480001
1488,2023-03-04 00:00:00+00:00,New York,252.0,49.9,5.5,38.0,12.9,20.4,23.960001
1489,2023-03-04 01:00:00+00:00,New York,244.0,43.5,4.9,45.0,11.8,19.3,21.400002
1490,2023-03-04 02:00:00+00:00,New York,232.0,34.4,4.1,56.0,10.7,18.5,22.4
1491,2023-03-04 03:00:00+00:00,New York,213.0,23.0,3.1,69.0,10.5,18.6,27.6
1492,2023-03-04 04:00:00+00:00,New York,196.0,16.4,2.5,77.0,11.4,20.8,30.8
1493,2023-03-04 05:00:00+00:00,New York,176.0,10.4,1.9,85.0,12.0,22.2,34.0
1494,2023-03-04 06:00:00+00:00,New York,157.0,4.8,1.4,92.0,12.7,23.6,36.8
1495,2023-03-04 07:00:00+00:00,New York,149.0,2.1,1.2,95.0,13.9,25.7,38.0
1496,2023-03-04 08:00:00+00:00,New York,145.0,0.8,1.1,96.0,14.1,25.9,38.4
1497,2023-03-04 09:00:00+00:00,New York,154.0,4.0,1.1,91.0,12.3,22.1,36.399998
1498,2023-03-04 10:00:00+00:00,New York,179.0,13.5,1.2,79.0,11.4,19.6,31.599998
1499,2023-03-04 11:00:00+00:00,New York,215.0,27.1,1.3,61.0,9.0,14.7,24.400002
1500,2023-03-04 12:00:00+00:00,New York,191.0,22.0,2.0,69.0,8.6,14.8,27.6
1501,2023-03-04 13:00:00+00:00,New York,206.0,27.1,2.2,61.0,9.2,15.1,24.400002
1502,2023-03-04 14:00:00+00:00,New York,227.0,34.4,2.4,50.0,7.7,11.9,22.816666
1503,2023-03-04 15:00:00+00:00,New York,243.0,39.6,2.7,41.0,7.2,10.6,22.916664
1504,2023-03-04 16:00:00+00:00,New York,234.0,35.8,2.9,44.0,7.6,11.0,22.91667
1505,2023-03-04 17:00:00+00:00,New York,214.0,28.1,3.1,52.0,8.3,11.9,22.783335
1506,2023-03-04 18:00:00+00:00,New York,194.0,20.6,3.3,60.0,8.0,11.4,24.0
1507,2023-03-04 19:00:00+00:00,New York,189.0,19.8,3.5,61.0,8.0,11.5,24.400002
1508,2023-03-04 20:00:00+00:00,New York,190.0,21.3,3.7,60.0,7.8,11.1,24.0
1509,2023-03-04 21:00:00+00:00,New York,208.0,27.8,3.9,54.0,7.1,10.2,21.6
1510,2023-03-04 22:00:00+00:00,New York,246.0,39.2,4.0,41.0,6.9,9.9,20.59167
1511,2023-03-04 23:00:00+00:00,New York,299.0,54.4,4.0,24.0,7.9,11.3,25.76
1512,2023-03-05 00:00:00+00:00,New York,360.0,63.7,3.2,14.0,10.6,15.2,29.48
1513,2023-03-05 01:00:00+00:00,New York,371.0,60.6,3.2,17.0,12.1,17.2,28.239998
1514,2023-03-05 02:00:00+00:00,New York,385.0,56.1,3.1,21.0,14.3,20.4,26.44
1515,2023-03-05 03:00:00+00:00,New York,379.0,47.9,3.1,28.0,12.3,17.6,23.16
1516,2023-03-05 04:00:00+00:00,New York,334.0,38.8,3.1,37.0,10.6,15.1,20.033337
1517,2023-03-05 05:00:00+00:00,New York,267.0,27.8,3.0,47.0,9.5,13.6,19.966667
1518,2023-03-05 06:00:00+00:00,New York,197.0,16.1,3.0,59.0,9.6,13.7,23.600002
1519,2023-03-05 07:00:00+00:00,New York,177.0,10.6,3.0,65.0,9.7,13.8,26.0
1520,2023-03-05 08:00:00+00:00,New York,173.0,7.0,3.1,69.0,9.4,13.4,27.6
1521,2023-03-05 09:00:00+00:00,New York,189.0,9.0,3.3,67.0,9.5,13.6,26.800001
1522,2023-03-05 10:00:00+00:00,New York,229.0,20.5,3.5,53.0,10.9,15.5,21.199999
1523,2023-03-05 11:00:00+00:00,New York,287.0,37.7,3.8,33.0,12.8,18.3,18.85
1524,2023-03-05 12:00:00+00:00,New York,364.0,56.4,4.3,14.0,15.7,22.4,26.560001
1525,2023-03-05 13:00:00+00:00,New York,336.0,47.7,4.6,24.0,16.5,23.5,23.080002
1526,2023-03-05 14:00:00+00:00,New York,297.0,35.3,5.0,39.0,12.1,17.3,20.0
1527,2023-03-05 15:00:00+00:00,New York,248.0,21.3,5.1,57.0,11.8,16.9,22.8
1528,2023-03-05 16:00:00+00:00,New York,221.0,15.7,4.6,66.0,12.7,18.2,26.399998
1529,2023-03-05 17:00:00+00:00,New York,197.0,12.3,3.7,73.0,13.8,19.9,29.2
1530,2023-03-05 18:00:00+00:00,New York,175.0,10.0,2.7,79.0,15.3,22.4,31.599998
1531,2023-03-05 19:00:00+00:00,New York,163.0,8.4,2.3,82.0,14.3,21.0,32.8
1532,2023-03-05 20:00:00+00:00,New York,156.0,7.7,2.0,83.0,11.9,17.4,33.2
1533,2023-03-05 21:00:00+00:00,New York,169.0,14.2,1.9,76.0,10.4,15.2,30.4
1534,2023-03-05 22:00:00+00:00,New York,212.0,31.3,2.1,58.0,10.9,15.9,23.383331
1535,2023-03-05 23:00:00+00:00,New York,274.0,54.9,2.4,32.0,11.8,17.2,25.960003
1536,2023-03-06 00:00:00+00:00,New York,298.0,71.4,2.9,13.0,17.1,24.6,32.56
1537,2023-03-06 01:00:00+00:00,New York,280.0,61.0,2.8,23.0,14.4,20.8,28.4
1538,2023-03-06 02:00:00+00:00,New York,254.0,46.2,2.7,38.0,10.8,15.5,24.775
1539,2023-03-06 03:00:00+00:00,New York,222.0,28.9,2.5,55.0,8.3,11.9,24.483334
1540,2023-03-06 04:00:00+00:00,New York,203.0,21.1,2.4,62.0,6.8,9.7,24.8
1541,2023-03-06 05:00:00+00:00,New York,186.0,15.7,2.3,66.0,6.0,8.5,26.399998
1542,2023-03-06 06:00:00+00:00,New York,169.0,10.5,2.3,70.0,5.7,8.2,28.0
1543,2023-03-06 07:00:00+00:00,New York,162.0,7.4,2.3,72.0,5.9,8.4,28.800001
1544,2023-03-06 08:00:00+00:00,New York,160.0,5.5,2.4,73.0,6.2,8.8,29.2
1545,2023-03-06 09:00:00+00:00,New York,165.0,6.7,2.5,70.0,6.7,9.6,28.0
1546,2023-03-06 10:00:00+00:00,New York,180.0,12.9,2.7,62.0,7.4,10.7,24.8
1547,2023-03-06 11:00:00+00:00,New York,203.0,22.0,2.9,50.0,8.5,12.2,22.10833
1548,2023-03-06 12:00:00+00:00,New York,237.0,33.4,2.8,38.0,9.1,13.0,21.75
1549,2023-03-06 13:00:00+00:00,New York,229.0,28.8,3.0,43.0,11.2,16.1,21.2
1550,2023-03-06 14:00:00+00:00,New York,217.0,22.2,3.3,50.0,11.1,16.0,20.758333
1551,2023-03-06 15:00:00+00:00,New York,201.0,15.3,3.5,58.0,10.7,15.5,23.199999
1552,2023-03-06 16:00:00+00:00,New York,190.0,13.6,3.3,61.0,10.0,14.3,24.400002
1553,2023-03-06 17:00:00+00:00,New York,180.0,13.6,3.0,63.0,9.6,13.9,25.2
1554,2023-03-06 18:00:00+00:00,New York,170.0,14.4,2.6,65.0,9.5,13.6,26.0
1555,2023-03-06 19:00:00+00:00,New York,162.0,13.4,2.5,68.0,8.1,11.8,27.2
1556,2023-03-06 20:00:00+00:00,New York,155.0,12.4,2.4,70.0,7.1,10.3,28.0
1557,2023-03-06 21:00:00+00:00,New York,171.0,17.6,2.5,66.0,6.3,9.1,26.399998
1558,2023-03-06 22:00:00+00:00,New York,224.0,32.4,2.7,50.0,7.1,10.2,20.0
1559,2023-03-06 23:00:00+00:00,New York,298.0,52.9,3.0,27.0,8.7,12.6,25.16
1560,2023-03-07 00:00:00+00:00,New York,379.0,76.5,3.3,5.0,18.3,26.4,34.6
1561,2023-03-07 01:00:00+00:00,New York,361.0,72.3,3.3,9.0,18.5,26.5,32.920002
1562,2023-03-07 02:00:00+00:00,New York,335.0,66.1,3.2,16.0,17.0,24.5,30.439999
1563,2023-03-07 03:00:00+00:00,New York,295.0,55.4,3.1,27.0,15.7,22.6,26.160002
1564,2023-03-07 04:00:00+00:00,New York,261.0,44.4,3.0,38.0,15.1,21.9,21.760002
1565,2023-03-07 05:00:00+00:00,New York,223.0,31.4,3.0,52.0,14.0,20.3,20.8
1566,2023-03-07 06:00:00+00:00,New York,183.0,17.4,2.9,66.0,14.2,20.7,26.399998
1567,2023-03-07 07:00:00+00:00,New York,167.0,11.5,2.9,72.0,13.0,19.0,28.800001
1568,2023-03-07 08:00:00+00:00,New York,160.0,8.1,2.9,76.0,12.6,18.4,30.4
1569,2023-03-07 09:00:00+00:00,New York,159.0,7.5,2.9,77.0,12.9,18.7,30.8
1570,2023-03-07 10:00:00+00:00,New York,168.0,11.9,2.9,72.0,13.0,18.9,28.800001
1571,2023-03-07 11:00:00+00:00,New York,184.0,19.4,2.9,62.0,12.9,18.7,24.8
1572,2023-03-07 12:00:00+00:00,New York,222.0,35.4,1.9,47.0,12.5,18.2,23.80833
1573,2023-03-07 13:00:00+00:00,New York,206.0,30.1,2.1,52.0,11.2,16.2,24.091667
1574,2023-03-07 14:00:00+00:00,New York,183.0,22.4,2.5,59.0,9.3,13.5,24.091667
1575,2023-03-07 15:00:00+00:00,New York,157.0,13.8,2.7,68.0,8.6,12.5,27.2
1576,2023-03-07 16:00:00+00:00,New York,145.0,10.3,2.5,74.0,8.2,11.7,29.6
1577,2023-03-07 17:00:00+00:00,New York,137.0,8.1,2.1,80.0,7.6,10.9,32.0
1578,2023-03-07 18:00:00+00:00,New York,130.0,6.6,1.7,85.0,6.7,9.6,34.0
1579,2023-03-07 19:00:00+00:00,New York,128.0,6.3,1.5,86.0,5.5,7.9,34.4
1580,2023-03-07 20:00:00+00:00,New York,129.0,7.0,1.4,86.0,4.2,6.0,34.4
1581,2023-03-07 21:00:00+00:00,New York,133.0,9.0,1.3,83.0,3.3,4.8,33.2
1582,2023-03-07 22:00:00+00:00,New York,139.0,12.2,1.3,79.0,2.6,3.8,31.599998
1583,2023-03-07 23:00:00+00:00,New York,147.0,16.4,1.3,75.0,2.8,3.9,30.0
1584,2023-03-08 00:00:00+00:00,New York,159.0,22.5,1.5,68.0,4.9,7.0,27.2
1585,2023-03-08 01:00:00+00:00,New York,159.0,20.8,1.6,70.0,4.4,6.3,28.0
1586,2023-03-08 02:00:00+00:00,New York,160.0,18.3,1.8,73.0,4.5,6.4,29.2
1587,2023-03-08 03:00:00+00:00,New York,157.0,14.7,1.9,76.0,4.5,6.5,30.4
1588,2023-03-08 04:00:00+00:00,New York,150.0,11.9,1.9,78.0,4.3,6.1,31.199999
1589,2023-03-08 05:00:00+00:00,New York,141.0,9.0,1.7,79.0,3.7,5.3,31.599998
1590,2023-03-08 06:00:00+00:00,New York,132.0,5.8,1.6,81.0,3.3,4.7,32.4
1591,2023-03-08 07:00:00+00:00,New York,129.0,4.0,1.5,82.0,3.0,4.3,32.8
1592,2023-03-08 08:00:00+00:00,New York,127.0,2.7,1.5,84.0,2.9,4.2,33.600002
1593,2023-03-08 09:00:00+00:00,New York,130.0,3.3,1.5,83.0,2.8,4.0,33.2
1594,2023-03-08 10:00:00+00:00,New York,139.0,7.2,1.5,78.0,2.9,4.2,31.199999
1595,2023-03-08 11:00:00+00:00,New York,153.0,13.0,1.5,71.0,3.0,4.4,28.4
1596,2023-03-08 12:00:00+00:00,New York,175.0,16.9,1.6,66.0,2.0,2.9,26.399998
1597,2023-03-08 13:00:00+00:00,New York,175.0,16.8,1.7,64.0,2.1,3.0,25.599998
1598,2023-03-08 14:00:00+00:00,New York,174.0,16.7,1.8,62.0,2.4,3.4,24.8
1599,2023-03-08 15:00:00+00:00,New York,171.0,15.5,1.9,61.0,2.9,4.2,24.400002
1600,2023-03-08 16:00:00+00:00,New York,165.0,12.9,1.8,64.0,3.5,5.0,25.599998
1601,2023-03-08 17:00:00+00:00,New York,157.0,9.5,1.7,70.0,4.1,5.8,28.0
1602,2023-03-08 18:00:00+00:00,New York,150.0,6.8,1.6,75.0,4.3,6.2,30.0
1603,2023-03-08 19:00:00+00:00,New York,147.0,6.9,1.6,75.0,4.1,5.9,30.0
1604,2023-03-08 20:00:00+00:00,New York,146.0,8.3,1.5,74.0,3.7,5.3,29.6
1605,2023-03-08 21:00:00+00:00,New York,153.0,13.8,1.6,68.0,3.4,4.9,27.2
1606,2023-03-08 22:00:00+00:00,New York,171.0,23.9,1.7,57.0,3.8,5.5,22.8
1607,2023-03-08 23:00:00+00:00,New York,195.0,37.3,1.9,43.0,4.3,6.1,18.65
1608,2023-03-09 00:00:00+00:00,New York,217.0,49.2,2.1,30.0,8.4,12.1,23.68
1609,2023-03-09 01:00:00+00:00,New York,210.0,42.7,2.1,36.0,7.5,10.8,21.08
1610,2023-03-09 02:00:00+00:00,New York,199.0,33.5,2.1,45.0,6.4,9.2,18.0
1611,2023-03-09 03:00:00+00:00,New York,184.0,22.5,2.0,56.0,5.5,7.9,22.4
1612,2023-03-09 04:00:00+00:00,New York,171.0,17.2,1.9,62.0,4.8,6.9,24.8
1613,2023-03-09 05:00:00+00:00,New York,158.0,13.0,1.8,67.0,4.4,6.2,26.800001
1614,2023-03-09 06:00:00+00:00,New York,144.0,8.9,1.7,72.0,4.3,6.2,28.800001
1615,2023-03-09 07:00:00+00:00,New York,138.0,6.2,1.6,76.0,4.5,6.4,30.4
1616,2023-03-09 08:00:00+00:00,New York,135.0,4.3,1.6,79.0,4.6,6.6,31.599998
1617,2023-03-09 09:00:00+00:00,New York,139.0,4.9,1.6,78.0,4.6,6.6,31.199999
1618,2023-03-09 10:00:00+00:00,New York,153.0,10.3,1.7,71.0,4.6,6.6,28.4
1619,2023-03-09 11:00:00+00:00,New York,172.0,18.5,1.8,60.0,4.6,6.5,24.0
1620,2023-03-09 12:00:00+00:00,New York,190.0,24.2,1.9,52.0,5.2,7.4,20.8
1621,2023-03-09 13:00:00+00:00,New York,188.0,21.6,2.1,53.0,5.2,7.5,21.199999
1622,2023-03-09 14:00:00+00:00,New York,185.0,17.9,2.3,55.0,4.7,6.8,22.0
1623,2023-03-09 15:00:00+00:00,New York,178.0,13.4,2.4,58.0,5.0,7.2,23.199999
1624,2023-03-09 16:00:00+00:00,New York,169.0,11.0,2.2,63.0,5.5,7.8,25.2
1625,2023-03-09 17:00:00+00:00,New York,158.0,8.9,1.9,69.0,5.7,8.1,27.6
1626,2023-03-09 18:00:00+00:00,New York,147.0,7.6,1.6,74.0,5.2,7.4,29.6
1627,2023-03-09 19:00:00+00:00,New York,138.0,6.6,1.4,76.0,4.4,6.3,30.4
1628,2023-03-09 20:00:00+00:00,New York,129.0,6.2,1.3,76.0,3.7,5.3,30.4
1629,2023-03-09 21:00:00+00:00,New York,147.0,12.3,1.3,69.0,3.4,4.8,27.6
1630,2023-03-09 22:00:00+00:00,New York,207.0,27.4,1.6,51.0,4.1,5.9,20.4
1631,2023-03-09 23:00:00+00:00,New York,291.0,48.1,2.1,27.0,6.7,9.5,23.239998
1632,2023-03-10 00:00:00+00:00,New York,300.0,67.5,2.4,7.0,14.9,21.3,31.0
1633,2023-03-10 01:00:00+00:00,New York,307.0,66.9,2.4,7.0,16.4,23.5,30.760002
1634,2023-03-10 02:00:00+00:00,New York,316.0,65.9,2.4,7.0,16.6,23.7,30.36
1635,2023-03-10 03:00:00+00:00,New York,314.0,61.5,2.4,10.0,16.9,24.2,28.600002
1636,2023-03-10 04:00:00+00:00,New York,288.0,53.7,2.4,17.0,16.8,24.1,25.480001
1637,2023-03-10 05:00:00+00:00,New York,249.0,43.4,2.5,26.0,16.2,23.3,21.36
1638,2023-03-10 06:00:00+00:00,New York,208.0,31.5,2.6,36.0,16.0,23.0,15.75
1639,2023-03-10 07:00:00+00:00,New York,194.0,25.3,2.7,41.0,16.5,23.6,16.4
1640,2023-03-10 08:00:00+00:00,New York,189.0,20.5,2.8,44.0,17.1,24.4,17.6
1641,2023-03-10 09:00:00+00:00,New York,196.0,19.2,2.9,43.0,17.4,24.9,18.333334
1642,2023-03-10 10:00:00+00:00,New York,218.0,25.4,2.9,35.0,17.8,25.4,19.4
1643,2023-03-10 11:00:00+00:00,New York,251.0,35.8,3.0,23.0,18.3,26.3,20.5
1644,2023-03-10 12:00:00+00:00,New York,301.0,46.6,3.7,12.0,15.8,22.6,22.64
1645,2023-03-10 13:00:00+00:00,New York,299.0,44.5,4.7,16.0,15.7,22.5,22.525002
1646,2023-03-10 14:00:00+00:00,New York,296.0,41.5,6.2,23.0,15.7,22.5,23.400002
1647,2023-03-10 15:00:00+00:00,New York,287.0,37.0,7.7,32.0,16.8,24.6,24.31667
1648,2023-03-10 16:00:00+00:00,New York,272.0,32.3,7.8,41.0,19.3,28.8,25.300003
1649,2023-03-10 17:00:00+00:00,New York,252.0,27.0,7.5,52.0,21.5,32.4,26.45
1650,2023-03-10 18:00:00+00:00,New York,238.0,25.2,7.3,58.0,21.7,32.9,27.766668
1651,2023-03-10 19:00:00+00:00,New York,245.0,31.4,7.7,52.0,24.5,37.6,29.141665
1652,2023-03-10 20:00:00+00:00,New York,261.0,41.8,8.4,40.0,29.4,45.6,30.816666
1653,2023-03-10 21:00:00+00:00,New York,292.0,55.1,8.8,25.0,31.2,49.0,32.958332
1654,2023-03-10 22:00:00+00:00,New York,326.0,62.8,8.4,16.0,31.2,49.4,35.274998
1655,2023-03-10 23:00:00+00:00,New York,366.0,69.8,7.6,8.0,28.9,46.3,37.533337
1656,2023-03-11 00:00:00+00:00,New York,390.0,77.3,7.8,1.0,26.0,41.2,39.383335
1657,2023-03-11 01:00:00+00:00,New York,370.0,73.6,6.7,5.0,20.1,32.7,40.61667
1658,2023-03-11 02:00:00+00:00,New York,341.0,68.2,5.1,11.0,17.2,28.6,41.233345
1659,2023-03-11 03:00:00+00:00,New York,302.0,59.3,3.4,20.0,16.9,28.0,41.333336
1660,2023-03-11 04:00:00+00:00,New York,276.0,51.0,3.0,28.0,15.3,24.9,41.333336
1661,2023-03-11 05:00:00+00:00,New York,251.0,41.6,2.9,37.0,11.8,18.9,41.083336
1662,2023-03-11 06:00:00+00:00,New York,222.0,29.8,2.8,48.0,9.3,14.8,40.35
1663,2023-03-11 07:00:00+00:00,New York,202.0,21.3,2.5,57.0,6.9,10.7,39.616665
1664,2023-03-11 08:00:00+00:00,New York,183.0,13.2,2.2,67.0,4.8,7.3,38.81666
1665,2023-03-11 09:00:00+00:00,New York,172.0,8.2,1.8,72.0,3.6,5.3,37.79166
1666,2023-03-11 10:00:00+00:00,New York,181.0,12.9,1.6,66.0,2.7,3.8,36.641663
1667,2023-03-11 11:00:00+00:00,New York,199.0,22.4,1.5,55.0,2.5,3.5,35.38333
1668,2023-03-11 12:00:00+00:00,New York,266.0,41.0,1.5,24.0,3.8,5.4,34.06666
1669,2023-03-11 13:00:00+00:00,New York,268.0,38.0,2.0,26.0,4.3,6.1,33.06666
1670,2023-03-11 14:00:00+00:00,New York,270.0,33.8,2.7,28.0,6.3,9.0,32.11666
1671,2023-03-11 15:00:00+00:00,New York,265.0,28.6,3.4,33.0,9.3,13.5,31.333328
1672,2023-03-11 16:00:00+00:00,New York,251.0,25.9,3.6,38.0,11.1,16.3,30.708328
1673,2023-03-11 17:00:00+00:00,New York,231.0,23.7,3.7,43.0,12.5,18.4,30.024994
1674,2023-03-11 18:00:00+00:00,New York,207.0,21.4,3.6,50.0,13.3,19.7,29.274994
1675,2023-03-11 19:00:00+00:00,New York,190.0,18.6,3.2,57.0,10.7,15.9,28.574997
1676,2023-03-11 20:00:00+00:00,New York,175.0,15.7,2.7,64.0,9.0,13.4,27.425
1677,2023-03-11 21:00:00+00:00,New York,171.0,18.3,2.3,65.0,7.8,11.5,26.0
1678,2023-03-11 22:00:00+00:00,New York,191.0,30.3,2.5,54.0,8.4,12.3,23.775002
1679,2023-03-11 23:00:00+00:00,New York,224.0,47.8,2.9,36.0,10.2,14.8,23.12
1680,2023-03-12 00:00:00+00:00,New York,247.0,58.1,3.2,24.0,9.9,14.2,27.24
1681,2023-03-12 01:00:00+00:00,New York,262.0,58.9,3.3,22.0,11.1,15.9,27.560001
1682,2023-03-12 02:00:00+00:00,New York,283.0,59.9,3.5,19.0,12.1,17.3,27.96
1683,2023-03-12 03:00:00+00:00,New York,294.0,57.0,3.6,19.0,13.0,18.6,26.800001
1684,2023-03-12 04:00:00+00:00,New York,273.0,48.3,3.5,26.0,13.6,19.5,23.32
1685,2023-03-12 05:00:00+00:00,New York,238.0,36.2,3.3,36.0,12.2,17.5,18.1
1686,2023-03-12 06:00:00+00:00,New York,197.0,22.2,3.0,48.0,10.9,15.7,19.199999
1687,2023-03-12 07:00:00+00:00,New York,179.0,15.5,2.9,55.0,10.0,14.4,22.0
1688,2023-03-12 08:00:00+00:00,New York,166.0,10.5,2.7,61.0,10.0,14.3,24.400002
1689,2023-03-12 09:00:00+00:00,New York,165.0,9.4,2.7,62.0,10.7,15.3,24.8
1690,2023-03-12 10:00:00+00:00,New York,185.0,16.0,2.7,54.0,11.7,16.8,21.6
1691,2023-03-12 11:00:00+00:00,New York,217.0,27.0,2.8,40.0,12.7,18.2,19.533335
1692,2023-03-12 12:00:00+00:00,New York,247.0,36.8,3.1,28.0,16.1,23.1,20.383335
1693,2023-03-12 13:00:00+00:00,New York,244.0,33.8,3.7,33.0,16.5,23.6,21.408333
1694,2023-03-12 14:00:00+00:00,New York,240.0,29.5,4.6,39.0,16.6,23.7,22.425
1695,2023-03-12 15:00:00+00:00,New York,232.0,24.5,5.5,48.0,16.8,24.2,23.283333
1696,2023-03-12 16:00:00+00:00,New York,221.0,21.6,5.6,55.0,15.6,22.5,23.908333
1697,2023-03-12 17:00:00+00:00,New York,208.0,19.2,5.4,63.0,15.6,22.5,25.2
1698,2023-03-12 18:00:00+00:00,New York,198.0,19.1,5.4,68.0,16.5,23.9,27.2
1699,2023-03-12 19:00:00+00:00,New York,200.0,22.1,5.8,66.0,17.5,25.4,26.399998
1700,2023-03-12 20:00:00+00:00,New York,208.0,27.4,6.4,60.0,17.5,25.5,25.375
1701,2023-03-12 21:00:00+00:00,New York,232.0,37.7,7.1,49.0,18.9,27.5,26.083334
1702,2023-03-12 22:00:00+00:00,New York,270.0,50.6,7.7,35.0,22.3,32.5,27.008333
1703,2023-03-12 23:00:00+00:00,New York,319.0,66.4,8.2,19.0,23.1,34.0,30.560001
1704,2023-03-13 00:00:00+00:00,New York,386.0,80.6,9.7,2.0,24.5,36.3,36.24
1705,2023-03-13 01:00:00+00:00,New York,369.0,76.3,8.8,6.0,21.3,32.6,34.52
1706,2023-03-13 02:00:00+00:00,New York,344.0,70.0,7.6,11.0,18.1,28.6,32.0
1707,2023-03-13 03:00:00+00:00,New York,308.0,60.1,6.2,19.0,15.8,25.8,31.808334
1708,2023-03-13 04:00:00+00:00,New York,280.0,51.5,5.6,27.0,14.7,24.3,32.041664
1709,2023-03-13 05:00:00+00:00,New York,250.0,41.9,5.2,35.0,14.2,23.7,32.133335
1710,2023-03-13 06:00:00+00:00,New York,216.0,30.0,4.6,47.0,15.2,25.7,32.3
1711,2023-03-13 07:00:00+00:00,New York,196.0,21.5,4.0,57.0,14.7,25.1,32.658337
1712,2023-03-13 08:00:00+00:00,New York,179.0,13.5,3.4,67.0,13.5,23.2,33.050003
1713,2023-03-13 09:00:00+00:00,New York,170.0,8.9,2.9,74.0,12.5,21.6,33.341667
1714,2023-03-13 10:00:00+00:00,New York,179.0,13.5,2.8,70.0,12.5,21.9,33.49167
1715,2023-03-13 11:00:00+00:00,New York,199.0,22.7,3.0,61.0,13.4,23.5,33.55834
1716,2023-03-13 12:00:00+00:00,New York,240.0,39.8,3.6,39.0,14.7,24.8,33.61667
1717,2023-03-13 13:00:00+00:00,New York,255.0,44.4,3.6,35.0,15.7,26.4,33.500004
1718,2023-03-13 14:00:00+00:00,New York,275.0,50.9,3.7,28.0,16.8,27.9,33.43334
1719,2023-03-13 15:00:00+00:00,New York,290.0,55.5,3.7,24.0,19.5,31.9,33.450005
1720,2023-03-13 16:00:00+00:00,New York,278.0,51.7,3.6,28.0,21.9,35.2,33.675003
1721,2023-03-13 17:00:00+00:00,New York,255.0,44.3,3.4,37.0,23.1,36.8,34.2
1722,2023-03-13 18:00:00+00:00,New York,231.0,37.5,3.2,44.0,22.8,35.7,34.825
1723,2023-03-13 19:00:00+00:00,New York,227.0,38.3,3.1,43.0,21.7,33.9,35.35
1724,2023-03-13 20:00:00+00:00,New York,229.0,41.8,3.0,39.0,20.0,31.3,35.7
1725,2023-03-13 21:00:00+00:00,New York,239.0,47.9,2.9,32.0,17.9,28.5,35.908333
1726,2023-03-13 22:00:00+00:00,New York,253.0,54.1,2.8,26.0,17.3,28.2,35.824997
1727,2023-03-13 23:00:00+00:00,New York,271.0,61.5,2.7,20.0,17.1,28.4,35.40833
1728,2023-03-14 00:00:00+00:00,New York,303.0,66.7,2.6,5.0,7.0,10.2,34.90833
1729,2023-03-14 01:00:00+00:00,New York,303.0,62.6,2.3,7.0,7.6,10.9,33.449997
1730,2023-03-14 02:00:00+00:00,New York,303.0,56.5,1.9,11.0,7.1,10.1,32.30833
1731,2023-03-14 03:00:00+00:00,New York,293.0,47.1,1.5,17.0,6.7,9.6,31.391668
1732,2023-03-14 04:00:00+00:00,New York,272.0,38.5,1.3,24.0,5.7,8.2,30.633337
1733,2023-03-14 05:00:00+00:00,New York,243.0,28.7,1.2,31.0,4.4,6.3,29.883337
1734,2023-03-14 06:00:00+00:00,New York,212.0,18.3,1.2,40.0,3.6,5.2,29.066668
1735,2023-03-14 07:00:00+00:00,New York,202.0,14.1,1.2,43.0,3.3,4.7,28.099998
