,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
1777,2023-03-16 01:00:00+00:00,Cairo,548.0,72.5,71.4,4.0,24.0,40.1,37.274998
1778,2023-03-16 02:00:00+00:00,Cairo,540.0,64.7,61.4,11.0,22.3,40.5,37.43333
1779,2023-03-16 03:00:00+00:00,Cairo,533.0,61.6,56.3,13.0,21.4,38.9,37.516666
1780,2023-03-16 04:00:00+00:00,Cairo,451.0,58.9,53.5,16.0,19.9,35.7,37.725
1781,2023-03-16 05:00:00+00:00,Cairo,491.0,54.6,52.9,16.0,24.1,37.3,38.016666
1782,2023-03-16 06:00:00+00:00,Cairo,460.0,54.8,50.6,29.0,26.0,41.2,38.624996
1783,2023-03-16 07:00:00+00:00,Cairo,413.0,45.1,50.2,36.0,27.4,41.9,39.375
1784,2023-03-16 08:00:00+00:00,Cairo,327.0,36.8,48.6,66.0,20.3,36.1,40.699997
1785,2023-03-16 09:00:00+00:00,Cairo,263.0,26.0,35.8,79.0,18.5,34.7,41.48333
1786,2023-03-16 10:00:00+00:00,Cairo,190.0,13.3,31.9,85.0,17.3,33.3,41.933327
1787,2023-03-16 11:00:00+00:00,Cairo,186.0,13.0,30.0,85.0,18.2,32.1,42.69999
1788,2023-03-16 12:00:00+00:00,Cairo,183.0,14.0,29.6,85.0,18.3,31.1,43.73333
1789,2023-03-16 13:00:00+00:00,Cairo,189.0,15.1,28.9,87.0,18.6,31.2,44.966652
1790,2023-03-16 14:00:00+00:00,Cairo,192.0,17.1,28.8,84.0,18.3,31.5,46.43332
1791,2023-03-16 15:00:00+00:00,Cairo,210.0,20.3,29.1,82.0,17.5,31.8,47.899994
1792,2023-03-16 16:00:00+00:00,Cairo,268.0,31.7,27.1,63.0,18.3,34.5,49.13333
1793,2023-03-16 17:00:00+00:00,Cairo,393.0,60.4,29.8,39.0,20.3,38.2,50.18332
1794,2023-03-16 18:00:00+00:00,Cairo,473.0,73.9,33.8,30.0,25.0,47.3,49.85
1795,2023-03-16 19:00:00+00:00,Cairo,420.0,65.2,32.4,26.0,23.8,38.0,49.533325
1796,2023-03-16 20:00:00+00:00,Cairo,383.0,58.3,29.6,33.0,21.7,38.3,49.033325
1797,2023-03-16 21:00:00+00:00,Cairo,326.0,52.8,26.2,38.0,19.7,37.6,48.033325
1798,2023-03-16 22:00:00+00:00,Cairo,295.0,40.8,24.1,45.0,17.8,36.3,46.649994
1799,2023-03-16 23:00:00+00:00,Cairo,245.0,32.3,20.8,47.0,16.1,36.0,45.149994
1800,2023-03-17 00:00:00+00:00,Cairo,211.0,31.4,20.7,42.0,15.4,34.3,43.549995
1801,2023-03-17 01:00:00+00:00,Cairo,260.0,29.3,26.1,39.0,17.4,43.7,41.69999
1802,2023-03-17 02:00:00+00:00,Cairo,253.0,35.9,25.0,31.0,22.9,41.1,40.6
1803,2023-03-17 03:00:00+00:00,Cairo,246.0,35.6,31.7,27.0,27.7,41.6,40.699997
1804,2023-03-17 04:00:00+00:00,Cairo,268.0,37.2,37.8,22.0,27.5,43.9,41.75
1805,2023-03-17 05:00:00+00:00,Cairo,298.0,41.6,47.9,27.0,40.9,69.4,43.01667
1806,2023-03-17 06:00:00+00:00,Cairo,412.0,47.3,67.3,24.0,39.5,78.1,45.816673
1807,2023-03-17 07:00:00+00:00,Cairo,421.0,44.1,92.2,29.0,33.3,87.8,48.066673
1808,2023-03-17 08:00:00+00:00,Cairo,340.0,46.0,81.3,43.0,29.6,80.6,49.049995
1809,2023-03-17 09:00:00+00:00,Cairo,289.0,37.4,86.6,64.0,29.4,58.9,50.6
1810,2023-03-17 10:00:00+00:00,Cairo,222.0,27.5,65.8,76.0,24.0,54.9,52.416664
1811,2023-03-17 11:00:00+00:00,Cairo,205.0,21.3,51.4,83.0,22.8,54.8,53.533333
1812,2023-03-17 12:00:00+00:00,Cairo,193.0,17.8,43.4,88.0,21.6,54.6,54.299995
1813,2023-03-17 13:00:00+00:00,Cairo,185.0,15.0,25.8,93.0,20.4,45.1,55.36667
1814,2023-03-17 14:00:00+00:00,Cairo,186.0,14.7,24.8,93.0,18.7,45.1,56.525
1815,2023-03-17 15:00:00+00:00,Cairo,195.0,16.8,24.5,89.0,17.7,45.0,57.658333
1816,2023-03-17 16:00:00+00:00,Cairo,236.0,31.4,23.4,77.0,19.2,40.8,58.75833
1817,2023-03-17 17:00:00+00:00,Cairo,497.0,74.2,26.3,40.0,25.0,50.5,59.283333
1818,2023-03-17 18:00:00+00:00,Cairo,538.0,75.3,28.7,21.0,41.6,80.3,60.06167
1819,2023-03-17 19:00:00+00:00,Cairo,434.0,69.9,33.7,26.0,46.8,100.1,60.611668
1820,2023-03-17 20:00:00+00:00,Cairo,407.0,64.1,39.3,29.0,38.0,76.4,61.646667
1821,2023-03-17 21:00:00+00:00,Cairo,389.0,68.0,46.7,21.0,40.2,67.1,62.281666
1822,2023-03-17 22:00:00+00:00,Cairo,388.0,66.0,42.6,16.0,44.4,59.8,62.77333
1823,2023-03-17 23:00:00+00:00,Cairo,382.0,62.4,40.6,17.0,38.6,59.6,63.165
1824,2023-03-18 00:00:00+00:00,Cairo,341.0,53.4,39.6,19.0,34.2,63.1,63.55833
1825,2023-03-18 01:00:00+00:00,Cairo,324.0,53.7,38.1,25.0,35.8,72.0,64.04667
1826,2023-03-18 02:00:00+00:00,Cairo,345.0,48.1,39.1,25.0,36.5,80.8,64.66
1827,2023-03-18 03:00:00+00:00,Cairo,402.0,47.9,41.5,20.0,36.9,81.8,65.17167
1828,2023-03-18 04:00:00+00:00,Cairo,455.0,55.4,48.4,22.0,38.1,68.8,65.84167
1829,2023-03-18 05:00:00+00:00,Cairo,324.0,43.7,61.0,29.0,42.0,61.1,66.25667
1830,2023-03-18 06:00:00+00:00,Cairo,383.0,47.3,70.0,28.0,31.4,60.6,66.11833
1831,2023-03-18 07:00:00+00:00,Cairo,309.0,38.2,78.9,48.0,24.8,58.7,65.82666
1832,2023-03-18 08:00:00+00:00,Cairo,262.0,29.7,63.2,69.0,23.2,40.4,65.34167
1833,2023-03-18 09:00:00+00:00,Cairo,200.0,19.1,40.4,84.0,22.6,29.9,65.043335
1834,2023-03-18 10:00:00+00:00,Cairo,176.0,12.3,27.7,96.0,17.1,33.4,64.816666
1835,2023-03-18 11:00:00+00:00,Cairo,176.0,8.3,20.6,97.0,16.8,32.4,64.58666
1836,2023-03-18 12:00:00+00:00,Cairo,177.0,7.8,16.7,99.0,16.3,31.8,64.386665
1837,2023-03-18 13:00:00+00:00,Cairo,193.0,7.2,12.5,97.0,19.8,42.3,64.20999
1838,2023-03-18 14:00:00+00:00,Cairo,195.0,7.7,11.8,95.0,21.2,67.7,64.189995
1839,2023-03-18 15:00:00+00:00,Cairo,199.0,10.2,11.8,95.0,21.6,74.8,64.27333
1840,2023-03-18 16:00:00+00:00,Cairo,204.0,16.2,12.1,83.0,22.6,86.4,64.403336
1841,2023-03-18 17:00:00+00:00,Cairo,269.0,23.2,14.8,75.0,18.1,64.5,64.66333
1842,2023-03-18 18:00:00+00:00,Cairo,267.0,26.9,17.3,71.0,20.6,38.4,64.89667
1843,2023-03-18 19:00:00+00:00,Cairo,283.0,34.8,17.5,67.0,20.6,37.6,64.19833
1844,2023-03-18 20:00:00+00:00,Cairo,287.0,36.7,18.2,64.0,21.3,45.8,63.156666
1845,2023-03-18 21:00:00+00:00,Cairo,283.0,38.6,19.3,64.0,23.5,32.4,62.64667
1846,2023-03-18 22:00:00+00:00,Cairo,258.0,40.5,15.7,60.0,21.4,31.8,62.068333
1847,2023-03-18 23:00:00+00:00,Cairo,244.0,28.0,13.7,62.0,20.9,34.9,61.601673
1848,2023-03-19 00:00:00+00:00,Cairo,225.0,21.5,15.7,64.0,19.1,27.2,61.190002
1849,2023-03-19 01:00:00+00:00,Cairo,222.0,15.0,15.0,59.0,22.1,36.7,60.591667
1850,2023-03-19 02:00:00+00:00,Cairo,203.0,13.1,15.6,55.0,22.4,31.5,60.003334
1851,2023-03-19 03:00:00+00:00,Cairo,195.0,13.5,17.5,53.0,21.9,25.4,55.908325
1852,2023-03-19 04:00:00+00:00,Cairo,203.0,14.5,18.4,52.0,19.4,27.4,51.56668
1853,2023-03-19 05:00:00+00:00,Cairo,227.0,23.8,18.4,51.0,13.4,21.7,48.450005
1854,2023-03-19 06:00:00+00:00,Cairo,242.0,21.8,21.4,52.0,13.0,29.6,44.475006
1855,2023-03-19 07:00:00+00:00,Cairo,236.0,20.9,28.1,62.0,13.6,23.0,41.89167
1856,2023-03-19 08:00:00+00:00,Cairo,214.0,13.8,27.5,72.0,13.2,24.2,39.458336
1857,2023-03-19 09:00:00+00:00,Cairo,192.0,10.3,23.0,83.0,12.0,21.3,38.783337
1858,2023-03-19 10:00:00+00:00,Cairo,169.0,8.0,20.0,89.0,11.3,15.8,38.425007
1859,2023-03-19 11:00:00+00:00,Cairo,168.0,8.6,15.4,90.0,11.7,13.7,37.69167
1860,2023-03-19 12:00:00+00:00,Cairo,186.0,8.6,12.2,89.0,12.7,17.4,36.912502
1861,2023-03-19 13:00:00+00:00,Cairo,192.0,7.6,11.6,89.0,20.0,37.4,36.45
1862,2023-03-19 14:00:00+00:00,Cairo,191.0,8.9,11.1,88.0,19.6,34.9,36.466667
1863,2023-03-19 15:00:00+00:00,Cairo,193.0,10.4,11.8,90.0,26.0,69.4,36.333336
1864,2023-03-19 16:00:00+00:00,Cairo,201.0,15.3,11.6,83.0,18.3,81.5,36.7
1865,2023-03-19 17:00:00+00:00,Cairo,235.0,18.8,12.1,78.0,19.0,76.5,36.34167
1866,2023-03-19 18:00:00+00:00,Cairo,252.0,25.0,15.4,75.0,20.9,65.8,36.416668
1867,2023-03-19 19:00:00+00:00,Cairo,243.0,26.2,16.7,75.0,23.0,49.4,36.441666
1868,2023-03-19 20:00:00+00:00,Cairo,251.0,27.5,15.2,72.0,25.2,45.9,36.641666
1869,2023-03-19 21:00:00+00:00,Cairo,271.0,28.7,15.8,68.0,25.4,43.2,36.966667
1870,2023-03-19 22:00:00+00:00,Cairo,256.0,26.9,13.5,64.0,20.9,38.3,37.124996
1871,2023-03-19 23:00:00+00:00,Cairo,229.0,19.5,8.7,65.0,20.4,38.2,37.170834
1872,2023-03-20 00:00:00+00:00,Cairo,200.0,14.4,8.6,66.0,18.2,37.0,37.308334
1873,2023-03-20 01:00:00+00:00,Cairo,183.0,10.4,11.4,64.0,19.8,32.7,37.71667
1874,2023-03-20 02:00:00+00:00,Cairo,171.0,8.7,11.4,63.0,20.1,30.3,37.55
1875,2023-03-20 03:00:00+00:00,Cairo,168.0,8.3,12.7,64.0,18.2,26.8,37.5
1876,2023-03-20 04:00:00+00:00,Cairo,175.0,9.9,13.2,64.0,16.6,28.2,37.558334
1877,2023-03-20 05:00:00+00:00,Cairo,207.0,13.3,16.0,57.0,15.9,32.3,37.59167
1878,2023-03-20 06:00:00+00:00,Cairo,253.0,21.7,21.2,56.0,16.7,27.0,38.033337
1879,2023-03-20 07:00:00+00:00,Cairo,249.0,21.3,24.3,62.0,16.6,29.5,37.925003
1880,2023-03-20 08:00:00+00:00,Cairo,237.0,14.5,22.2,68.0,20.5,32.4,38.195835
1881,2023-03-20 09:00:00+00:00,Cairo,224.0,12.3,19.9,72.0,20.1,31.7,38.537502
1882,2023-03-20 10:00:00+00:00,Cairo,218.0,11.8,19.6,75.0,21.6,31.2,38.970837
1883,2023-03-20 11:00:00+00:00,Cairo,215.0,11.0,18.3,78.0,22.4,31.3,39.6125
1884,2023-03-20 12:00:00+00:00,Cairo,223.0,13.1,16.2,81.0,23.1,35.3,40.691673
1885,2023-03-20 13:00:00+00:00,Cairo,230.0,14.0,16.2,82.0,24.7,39.5,42.183334
1886,2023-03-20 14:00:00+00:00,Cairo,232.0,15.0,16.9,81.0,26.1,38.0,42.35833
1887,2023-03-20 15:00:00+00:00,Cairo,240.0,17.1,16.9,78.0,26.0,36.7,43.28334
1888,2023-03-20 16:00:00+00:00,Cairo,242.0,25.9,20.2,67.0,25.7,40.9,43.283333
1889,2023-03-20 17:00:00+00:00,Cairo,285.0,36.6,22.0,55.0,39.2,44.8,44.516678
1890,2023-03-20 18:00:00+00:00,Cairo,300.0,38.2,24.3,52.0,33.0,54.9,47.88334
1891,2023-03-20 19:00:00+00:00,Cairo,308.0,42.0,28.0,43.0,29.9,48.8,49.9
1892,2023-03-20 20:00:00+00:00,Cairo,337.0,45.5,26.7,40.0,31.2,51.4,51.05001
1893,2023-03-20 21:00:00+00:00,Cairo,373.0,45.9,27.9,31.0,30.9,55.4,52.05001
1894,2023-03-20 22:00:00+00:00,Cairo,338.0,47.7,24.1,27.0,28.5,50.5,52.966682
1895,2023-03-20 23:00:00+00:00,Cairo,314.0,40.6,19.8,33.0,26.4,45.7,54.233345
1896,2023-03-21 00:00:00+00:00,Cairo,265.0,28.1,20.0,33.0,26.8,42.2,55.233345
1897,2023-03-21 01:00:00+00:00,Cairo,249.0,26.4,29.4,35.0,27.6,42.3,56.66668
1898,2023-03-21 02:00:00+00:00,Cairo,237.0,26.7,30.0,33.0,29.1,42.4,57.966667
1899,2023-03-21 03:00:00+00:00,Cairo,257.0,26.7,34.3,31.0,30.1,44.9,59.466667
1900,2023-03-21 04:00:00+00:00,Cairo,237.0,28.9,33.9,27.0,31.7,44.3,60.289997
1901,2023-03-21 05:00:00+00:00,Cairo,265.0,31.0,36.1,23.0,23.4,38.6,60.793327
1902,2023-03-21 06:00:00+00:00,Cairo,337.0,34.0,44.6,30.0,30.9,36.7,61.043335
1903,2023-03-21 07:00:00+00:00,Cairo,333.0,37.7,52.8,47.0,23.6,33.1,61.516666
1904,2023-03-21 08:00:00+00:00,Cairo,270.0,26.0,55.8,63.0,24.8,37.6,61.75
1905,2023-03-21 09:00:00+00:00,Cairo,235.0,22.5,54.8,80.0,25.5,36.2,61.893333
1906,2023-03-21 10:00:00+00:00,Cairo,206.0,15.6,47.7,92.0,26.8,36.3,62.073334
1907,2023-03-21 11:00:00+00:00,Cairo,199.0,15.2,42.7,95.0,25.6,36.7,62.246666
1908,2023-03-21 12:00:00+00:00,Cairo,205.0,15.0,37.8,99.0,24.3,38.2,62.353333
1909,2023-03-21 13:00:00+00:00,Cairo,230.0,17.0,34.0,102.0,24.0,39.0,62.393333
1910,2023-03-21 14:00:00+00:00,Cairo,229.0,19.7,31.3,102.0,23.6,36.3,62.369995
1911,2023-03-21 15:00:00+00:00,Cairo,244.0,23.7,33.2,90.0,24.2,35.1,62.286663
1912,2023-03-21 16:00:00+00:00,Cairo,385.0,74.2,44.2,69.0,28.0,40.2,62.22666
1913,2023-03-21 17:00:00+00:00,Cairo,596.0,91.4,41.0,31.0,33.6,48.1,62.303333
1914,2023-03-21 18:00:00+00:00,Cairo,624.0,95.4,50.3,20.0,25.9,50.6,62.116665
1915,2023-03-21 19:00:00+00:00,Cairo,655.0,97.1,46.3,9.0,33.1,50.4,61.879997
1916,2023-03-21 20:00:00+00:00,Cairo,516.0,84.1,43.7,11.0,35.7,53.6,61.986664
1917,2023-03-21 21:00:00+00:00,Cairo,468.0,74.1,43.7,15.0,38.9,56.9,62.13667
1918,2023-03-21 22:00:00+00:00,Cairo,412.0,69.1,38.0,25.0,37.4,57.1,62.40333
1919,2023-03-21 23:00:00+00:00,Cairo,350.0,62.1,30.1,32.0,33.5,53.6,62.7
1920,2023-03-22 00:00:00+00:00,Cairo,287.0,35.3,27.7,49.0,31.8,57.1,62.93667
1921,2023-03-22 01:00:00+00:00,Cairo,264.0,46.4,30.1,42.0,32.5,53.9,63.103333
1922,2023-03-22 02:00:00+00:00,Cairo,270.0,41.8,31.7,30.0,30.4,41.2,63.26667
1923,2023-03-22 03:00:00+00:00,Cairo,275.0,49.1,40.6,28.0,24.7,33.6,63.310005
1924,2023-03-22 04:00:00+00:00,Cairo,273.0,47.6,54.1,27.0,24.2,33.0,63.13
1925,2023-03-22 05:00:00+00:00,Cairo,371.0,53.8,63.3,14.0,28.2,36.4,62.88
1926,2023-03-22 06:00:00+00:00,Cairo,471.0,53.4,72.5,18.0,33.9,40.5,63.040005
1927,2023-03-22 07:00:00+00:00,Cairo,523.0,50.2,95.3,45.0,34.6,63.7,63.14
1928,2023-03-22 08:00:00+00:00,Cairo,392.0,52.5,97.9,51.0,30.1,52.5,63.506664
1929,2023-03-22 09:00:00+00:00,Cairo,336.0,44.4,108.6,69.0,30.6,54.9,63.683334
1930,2023-03-22 10:00:00+00:00,Cairo,290.0,40.5,110.0,92.0,33.4,52.3,63.853333
1931,2023-03-22 11:00:00+00:00,Cairo,297.0,41.0,111.8,93.0,32.0,46.8,64.07333
1932,2023-03-22 12:00:00+00:00,Cairo,308.0,44.5,117.5,89.0,31.9,46.1,64.28667
1933,2023-03-22 13:00:00+00:00,Cairo,330.0,50.6,113.9,84.0,36.2,47.1,64.54
1934,2023-03-22 14:00:00+00:00,Cairo,352.0,56.3,99.9,81.0,36.4,52.6,64.94666
1935,2023-03-22 15:00:00+00:00,Cairo,381.0,67.0,94.6,73.0,37.3,52.2,65.37334
1936,2023-03-22 16:00:00+00:00,Cairo,470.0,89.8,77.7,47.0,39.8,65.0,65.810005
1937,2023-03-22 17:00:00+00:00,Cairo,657.0,99.8,79.6,34.0,38.9,71.5,66.20334
1938,2023-03-22 18:00:00+00:00,Cairo,637.0,90.6,71.3,32.0,37.6,72.5,66.38
1939,2023-03-22 19:00:00+00:00,Cairo,449.0,74.5,60.2,44.0,35.7,77.5,66.770004
1940,2023-03-22 20:00:00+00:00,Cairo,376.0,45.1,46.8,55.0,38.8,72.3,66.856674
1941,2023-03-22 21:00:00+00:00,Cairo,321.0,59.1,40.8,55.0,30.1,45.7,66.96
1942,2023-03-22 22:00:00+00:00,Cairo,300.0,53.6,38.1,45.0,25.9,41.1,66.666664
1943,2023-03-22 23:00:00+00:00,Cairo,261.0,46.4,33.4,44.0,27.3,41.8,66.28333
1944,2023-03-23 00:00:00+00:00,Cairo,226.0,39.0,36.3,35.0,30.8,48.8,66.07667
1945,2023-03-23 01:00:00+00:00,Cairo,301.0,45.2,41.3,41.0,27.8,42.8,66.04333
1946,2023-03-23 02:00:00+00:00,Cairo,319.0,45.1,51.4,35.0,23.2,47.4,65.886665
1947,2023-03-23 03:00:00+00:00,Cairo,317.0,55.5,53.4,27.0,24.9,42.0,65.64666
1948,2023-03-23 04:00:00+00:00,Cairo,283.0,52.1,58.7,30.0,28.4,36.5,65.653336
1949,2023-03-23 05:00:00+00:00,Cairo,300.0,50.3,54.9,32.0,27.0,33.5,65.793335
1950,2023-03-23 06:00:00+00:00,Cairo,393.0,58.7,70.8,28.0,29.4,37.2,65.753334
1951,2023-03-23 07:00:00+00:00,Cairo,716.0,77.6,95.5,23.0,28.1,48.9,65.60334
1952,2023-03-23 08:00:00+00:00,Cairo,589.0,73.1,109.7,45.0,31.6,60.4,65.386665
1953,2023-03-23 09:00:00+00:00,Cairo,470.0,68.1,104.7,43.0,28.1,62.7,65.43667
1954,2023-03-23 10:00:00+00:00,Cairo,358.0,54.3,107.9,49.0,28.0,69.4,65.35333
1955,2023-03-23 11:00:00+00:00,Cairo,341.0,49.5,114.4,60.0,23.2,64.0,65.17333
1956,2023-03-23 12:00:00+00:00,Cairo,324.0,45.0,101.4,73.0,24.9,67.7,64.88
1957,2023-03-23 13:00:00+00:00,Cairo,318.0,40.8,83.4,76.0,28.5,71.0,64.64667
1958,2023-03-23 14:00:00+00:00,Cairo,310.0,41.1,73.3,72.0,27.2,81.7,64.39
1959,2023-03-23 15:00:00+00:00,Cairo,317.0,45.1,68.7,69.0,26.2,78.6,64.083336
1960,2023-03-23 16:00:00+00:00,Cairo,338.0,49.8,67.1,52.0,28.5,105.0,63.713337
1961,2023-03-23 17:00:00+00:00,Cairo,480.0,73.3,63.4,29.0,34.4,95.0,63.666668
1962,2023-03-23 18:00:00+00:00,Cairo,374.0,68.6,50.8,31.0,41.7,121.8,64.058334
1963,2023-03-23 19:00:00+00:00,Cairo,453.0,73.9,46.4,28.0,50.9,107.1,64.88
1964,2023-03-23 20:00:00+00:00,Cairo,407.0,67.5,42.7,39.0,54.0,97.7,65.37334
1965,2023-03-23 21:00:00+00:00,Cairo,382.0,61.0,39.8,37.0,49.9,87.3,65.79667
1966,2023-03-23 22:00:00+00:00,Cairo,348.0,50.1,35.3,26.0,44.9,75.4,66.490005
1967,2023-03-23 23:00:00+00:00,Cairo,314.0,47.3,35.3,24.0,34.9,61.9,67.06167
1968,2023-03-24 00:00:00+00:00,Cairo,353.0,43.8,35.2,20.0,33.0,50.4,67.39667
1969,2023-03-24 01:00:00+00:00,Cairo,310.0,43.1,30.7,23.0,31.0,48.3,67.42333
1970,2023-03-24 02:00:00+00:00,Cairo,310.0,47.9,38.1,20.0,29.5,42.9,67.515
1971,2023-03-24 03:00:00+00:00,Cairo,295.0,52.9,47.1,19.0,31.9,39.5,67.44
1972,2023-03-24 04:00:00+00:00,Cairo,310.0,55.4,65.8,18.0,29.6,44.1,67.39834
1973,2023-03-24 05:00:00+00:00,Cairo,366.0,51.7,69.2,17.0,28.7,49.2,67.52501
1974,2023-03-24 06:00:00+00:00,Cairo,573.0,62.9,87.0,18.0,28.8,55.9,67.78667
1975,2023-03-24 07:00:00+00:00,Cairo,559.0,58.8,99.0,21.0,38.4,70.2,68.098335
1976,2023-03-24 08:00:00+00:00,Cairo,521.0,62.8,100.7,36.0,28.2,73.4,68.45334
1977,2023-03-24 09:00:00+00:00,Cairo,349.0,55.5,100.1,54.0,24.5,73.0,68.67
1978,2023-03-24 10:00:00+00:00,Cairo,272.0,34.2,60.5,73.0,23.6,70.9,68.84167
1979,2023-03-24 11:00:00+00:00,Cairo,227.0,25.4,40.5,79.0,24.3,67.6,68.86666
1980,2023-03-24 12:00:00+00:00,Cairo,203.0,16.6,37.7,83.0,24.4,58.9,68.92667
1981,2023-03-24 13:00:00+00:00,Cairo,187.0,17.8,33.8,86.0,22.5,62.0,68.78
1982,2023-03-24 14:00:00+00:00,Cairo,202.0,24.4,34.8,82.0,23.8,64.6,68.63
1983,2023-03-24 15:00:00+00:00,Cairo,224.0,29.6,23.5,74.0,25.2,61.8,68.345
1984,2023-03-24 16:00:00+00:00,Cairo,320.0,46.4,26.6,69.0,24.9,65.0,68.065
1985,2023-03-24 17:00:00+00:00,Cairo,331.0,39.9,28.6,50.0,32.2,61.2,67.39834
1986,2023-03-24 18:00:00+00:00,Cairo,295.0,38.9,34.9,49.0,37.9,75.6,66.83501
1987,2023-03-24 19:00:00+00:00,Cairo,302.0,35.8,28.7,49.0,42.5,87.9,66.064995
1988,2023-03-24 20:00:00+00:00,Cairo,300.0,33.5,34.1,47.0,46.5,115.2,65.745
1989,2023-03-24 21:00:00+00:00,Cairo,310.0,36.6,37.0,46.0,57.5,115.1,66.03667
1990,2023-03-24 22:00:00+00:00,Cairo,386.0,48.4,38.3,36.0,51.0,79.3,66.5
1991,2023-03-24 23:00:00+00:00,Cairo,337.0,52.1,39.7,25.0,49.7,76.8,66.565
1992,2023-03-25 00:00:00+00:00,Cairo,289.0,43.0,33.2,34.0,41.1,68.6,66.81334
1993,2023-03-25 01:00:00+00:00,Cairo,258.0,37.8,31.1,37.0,40.1,71.2,67.11667
1994,2023-03-25 02:00:00+00:00,Cairo,201.0,21.2,23.7,51.0,37.0,91.5,67.49833
1995,2023-03-25 03:00:00+00:00,Cairo,178.0,19.4,22.4,59.0,42.0,66.4,68.30833
1996,2023-03-25 04:00:00+00:00,Cairo,181.0,18.3,18.8,53.0,43.6,56.6,68.75667
1997,2023-03-25 05:00:00+00:00,Cairo,193.0,16.2,22.1,51.0,41.5,62.8,68.965004
1998,2023-03-25 06:00:00+00:00,Cairo,223.0,17.0,27.5,58.0,38.6,66.7,69.191666
1999,2023-03-25 07:00:00+00:00,Cairo,204.0,20.7,24.5,57.0,33.0,54.0,69.371666
2000,2023-03-25 08:00:00+00:00,Cairo,197.0,16.0,21.2,69.0,33.7,51.4,69.10167
2001,2023-03-25 09:00:00+00:00,Cairo,185.0,14.2,20.9,77.0,32.3,50.2,68.735
2002,2023-03-25 10:00:00+00:00,Cairo,177.0,10.2,20.4,88.0,32.8,43.0,68.963326
2003,2023-03-25 11:00:00+00:00,Cairo,167.0,12.8,17.3,91.0,31.5,42.9,69.270004
2004,2023-03-25 12:00:00+00:00,Cairo,182.0,15.3,15.6,88.0,29.8,40.5,69.509995
2005,2023-03-25 13:00:00+00:00,Cairo,195.0,14.7,16.0,87.0,30.1,38.3,69.69
2006,2023-03-25 14:00:00+00:00,Cairo,192.0,17.5,16.1,84.0,32.1,36.3,69.94333
2007,2023-03-25 15:00:00+00:00,Cairo,196.0,22.0,15.0,82.0,29.9,41.1,70.22
2008,2023-03-25 16:00:00+00:00,Cairo,196.0,26.9,13.8,75.0,29.2,48.5,70.37666
2009,2023-03-25 17:00:00+00:00,Cairo,272.0,34.5,18.5,70.0,28.6,45.6,70.520004
2010,2023-03-25 18:00:00+00:00,Cairo,244.0,27.3,19.1,70.0,29.0,43.2,70.4
2011,2023-03-25 19:00:00+00:00,Cairo,247.0,26.3,21.6,76.0,28.1,43.1,70.10333
2012,2023-03-25 20:00:00+00:00,Cairo,246.0,27.4,25.4,77.0,28.7,45.5,69.62333
2013,2023-03-25 21:00:00+00:00,Cairo,255.0,26.7,25.8,74.0,26.7,45.9,69.03
2014,2023-03-25 22:00:00+00:00,Cairo,252.0,24.7,22.5,72.0,25.3,46.6,68.00333
2015,2023-03-25 23:00:00+00:00,Cairo,217.0,21.1,17.7,71.0,23.6,44.8,67.14667
2016,2023-03-26 00:00:00+00:00,Cairo,199.0,14.7,14.8,69.0,19.9,35.7,66.276665
2017,2023-03-26 01:00:00+00:00,Cairo,190.0,12.4,14.9,67.0,19.9,34.3,65.57
2018,2023-03-26 02:00:00+00:00,Cairo,175.0,10.2,14.8,67.0,19.4,32.3,64.89667
2019,2023-03-26 03:00:00+00:00,Cairo,166.0,10.7,15.1,65.0,19.3,31.8,64.31
2020,2023-03-26 04:00:00+00:00,Cairo,173.0,13.9,15.2,64.0,21.4,29.5,63.553333
2021,2023-03-26 05:00:00+00:00,Cairo,190.0,16.5,15.5,64.0,20.6,25.4,62.813335
2022,2023-03-26 06:00:00+00:00,Cairo,223.0,18.8,21.6,67.0,19.7,27.2,62.11667
2023,2023-03-26 07:00:00+00:00,Cairo,219.0,17.0,28.0,68.0,23.0,33.5,61.486668
2024,2023-03-26 08:00:00+00:00,Cairo,206.0,15.0,35.8,83.0,22.0,31.1,61.153336
2025,2023-03-26 09:00:00+00:00,Cairo,186.0,13.0,33.2,88.0,18.7,27.8,60.763336
2026,2023-03-26 10:00:00+00:00,Cairo,178.0,11.4,30.8,93.0,19.0,26.0,60.31
2027,2023-03-26 11:00:00+00:00,Cairo,170.0,11.4,28.1,97.0,18.7,24.6,59.25
2028,2023-03-26 12:00:00+00:00,Cairo,166.0,10.1,25.3,98.0,17.1,23.7,57.116676
2029,2023-03-26 13:00:00+00:00,Cairo,201.0,10.1,22.5,97.0,15.8,23.6,55.0
2030,2023-03-26 14:00:00+00:00,Cairo,200.0,11.8,21.3,95.0,16.4,24.5,52.61666
2031,2023-03-26 15:00:00+00:00,Cairo,203.0,14.4,20.2,89.0,16.8,26.8,50.000008
2032,2023-03-26 16:00:00+00:00,Cairo,250.0,25.8,18.1,75.0,19.0,31.8,47.816673
2033,2023-03-26 17:00:00+00:00,Cairo,355.0,45.9,20.2,64.0,21.1,35.4,46.11666
2034,2023-03-26 18:00:00+00:00,Cairo,323.0,41.3,23.3,59.0,24.3,43.5,44.86667
2035,2023-03-26 19:00:00+00:00,Cairo,311.0,39.0,25.6,59.0,27.3,45.0,44.083336
