Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-04-26 17:00:00+00:00,Cairo,337.0,50.6,29.2,72.0,39.0,53.2,62.493332
2023-04-26 18:00:00+00:00,Cairo,303.0,36.5,26.5,66.0,37.4,56.0,62.86667
2023-04-26 19:00:00+00:00,Cairo,266.0,33.1,22.0,71.0,35.4,48.5,63.03
2023-04-26 20:00:00+00:00,Cairo,249.0,28.3,24.8,66.0,29.9,45.1,63.04667
2023-04-26 21:00:00+00:00,Cairo,259.0,35.2,22.6,54.0,29.5,46.7,62.933334
2023-04-26 22:00:00+00:00,Cairo,268.0,35.1,20.7,50.0,29.2,47.1,63.163338
2023-04-26 23:00:00+00:00,Cairo,257.0,34.3,19.5,51.0,29.7,45.0,63.48667
2023-04-27 00:00:00+00:00,Cairo,242.0,29.3,21.9,48.0,34.6,50.3,63.816673
2023-04-27 01:00:00+00:00,Cairo,267.0,31.2,22.9,41.0,33.8,63.1,64.34333
2023-04-27 02:00:00+00:00,Cairo,251.0,22.6,24.6,45.0,32.8,63.0,64.92333
2023-04-27 03:00:00+00:00,Cairo,227.0,22.4,25.4,59.0,30.9,51.1,65.34333
2023-04-27 04:00:00+00:00,Cairo,283.0,25.5,30.7,54.0,24.6,43.6,65.729996
2023-04-27 05:00:00+00:00,Cairo,262.0,31.0,41.7,47.0,29.1,51.9,65.706665
2023-04-27 06:00:00+00:00,Cairo,368.0,36.3,67.2,45.0,27.2,58.0,65.66333
2023-04-27 07:00:00+00:00,Cairo,400.0,44.2,74.5,55.0,22.9,44.0,65.62666
2023-04-27 08:00:00+00:00,Cairo,247.0,32.5,74.3,71.0,19.9,35.8,65.61
2023-04-27 09:00:00+00:00,Cairo,206.0,21.2,49.5,85.0,18.3,43.1,65.45333
2023-04-27 10:00:00+00:00,Cairo,191.0,11.0,33.9,96.0,18.3,42.1,65.06
2023-04-27 11:00:00+00:00,Cairo,174.0,9.4,25.1,97.0,16.9,31.5,64.60333
2023-04-27 12:00:00+00:00,Cairo,167.0,10.6,17.5,95.0,16.1,30.3,63.963337
2023-04-27 13:00:00+00:00,Cairo,173.0,10.2,16.0,94.0,16.5,38.4,63.146667
2023-04-27 14:00:00+00:00,Cairo,175.0,12.0,14.2,87.0,18.8,56.5,62.356667
2023-04-27 15:00:00+00:00,Cairo,181.0,14.3,14.7,84.0,22.9,58.9,61.783333
2023-04-27 16:00:00+00:00,Cairo,195.0,20.0,16.2,79.0,26.0,49.9,61.399998
2023-04-27 17:00:00+00:00,Cairo,199.0,23.9,18.2,70.0,23.9,47.5,61.323334
2023-04-27 18:00:00+00:00,Cairo,236.0,26.8,24.5,64.0,20.5,31.7,60.82
2023-04-27 19:00:00+00:00,Cairo,251.0,31.3,25.9,54.0,21.1,31.6,60.256668
2023-04-27 20:00:00+00:00,Cairo,270.0,32.3,28.1,49.0,20.0,35.1,58.899994
2023-04-27 21:00:00+00:00,Cairo,262.0,35.0,30.9,46.0,21.5,34.5,57.249992
2023-04-27 22:00:00+00:00,Cairo,231.0,31.5,32.4,47.0,22.6,36.6,55.916656
2023-04-27 23:00:00+00:00,Cairo,218.0,32.1,28.8,50.0,24.5,39.4,54.81665
2023-04-28 00:00:00+00:00,Cairo,213.0,29.4,27.4,51.0,26.5,42.1,53.94999
2023-04-28 01:00:00+00:00,Cairo,220.0,26.2,28.4,46.0,29.7,43.0,52.6
2023-04-28 02:00:00+00:00,Cairo,204.0,20.7,28.4,49.0,32.6,41.8,51.916656
2023-04-28 03:00:00+00:00,Cairo,179.0,21.2,26.4,47.0,31.9,40.2,51.88333
2023-04-28 04:00:00+00:00,Cairo,177.0,24.3,27.1,51.0,33.1,42.7,52.05001
2023-04-28 05:00:00+00:00,Cairo,197.0,21.9,32.7,65.0,20.4,31.7,53.466675
2023-04-28 06:00:00+00:00,Cairo,208.0,18.8,43.0,68.0,19.9,31.5,52.01667
2023-04-28 07:00:00+00:00,Cairo,213.0,16.2,40.8,77.0,21.1,32.1,50.80001
2023-04-28 08:00:00+00:00,Cairo,210.0,14.4,40.0,92.0,18.9,27.1,50.5
2023-04-28 09:00:00+00:00,Cairo,205.0,12.8,40.0,101.0,18.2,25.4,50.333336
2023-04-28 10:00:00+00:00,Cairo,206.0,11.4,32.9,113.0,18.6,27.7,50.316673
2023-04-28 11:00:00+00:00,Cairo,202.0,10.3,25.5,117.0,21.7,24.7,51.333332
2023-04-28 12:00:00+00:00,Cairo,197.0,9.6,22.9,124.0,19.7,23.9,56.0
2023-04-28 13:00:00+00:00,Cairo,193.0,10.0,20.0,119.0,16.8,23.6,52.666664
2023-04-28 14:00:00+00:00,Cairo,196.0,9.7,18.3,109.0,17.2,29.2,51.816673
2023-04-28 15:00:00+00:00,Cairo,198.0,11.9,17.9,103.0,16.5,30.9,51.55001
2023-04-28 16:00:00+00:00,Cairo,204.0,18.0,17.2,96.0,17.0,28.3,50.483337
2023-04-28 17:00:00+00:00,Cairo,210.0,19.8,18.6,95.0,17.0,29.8,48.983337
2023-04-28 18:00:00+00:00,Cairo,215.0,20.9,22.2,88.0,19.5,28.4,47.833336
2023-04-28 19:00:00+00:00,Cairo,228.0,23.5,22.9,75.0,19.2,30.4,47.666664
2023-04-28 20:00:00+00:00,Cairo,227.0,24.7,23.3,73.0,19.8,29.7,47.350006
2023-04-28 21:00:00+00:00,Cairo,230.0,23.8,23.8,72.0,21.3,28.7,47.316673
2023-04-28 22:00:00+00:00,Cairo,208.0,20.4,20.4,76.0,21.4,29.1,47.283333
2023-04-28 23:00:00+00:00,Cairo,183.0,15.3,17.6,75.0,20.8,29.6,47.083336
2023-04-29 00:00:00+00:00,Cairo,182.0,16.8,15.3,77.0,17.6,29.4,46.466667
2023-04-29 01:00:00+00:00,Cairo,164.0,11.9,13.3,77.0,18.2,32.4,44.98333
2023-04-29 02:00:00+00:00,Cairo,163.0,11.4,12.1,74.0,17.9,35.4,43.066666
2023-04-29 03:00:00+00:00,Cairo,174.0,10.9,12.8,67.0,17.6,32.2,40.61666
2023-04-29 04:00:00+00:00,Cairo,164.0,10.9,13.0,70.0,17.7,29.3,39.116665
2023-04-29 05:00:00+00:00,Cairo,173.0,12.1,14.9,80.0,16.7,31.0,37.833332
2023-04-29 06:00:00+00:00,Cairo,190.0,11.7,16.4,87.0,15.8,29.9,37.525
2023-04-29 07:00:00+00:00,Cairo,177.0,10.2,17.4,93.0,17.3,30.8,37.2
2023-04-29 08:00:00+00:00,Cairo,176.0,8.8,18.1,99.0,17.5,29.4,39.6
2023-04-29 09:00:00+00:00,Cairo,175.0,7.8,17.6,103.0,16.0,30.1,42.0
2023-04-29 10:00:00+00:00,Cairo,170.0,5.9,16.5,106.0,15.9,26.5,44.0
2023-04-29 11:00:00+00:00,Cairo,166.0,5.6,15.2,107.0,16.9,31.6,44.666668
2023-04-29 12:00:00+00:00,Cairo,162.0,6.7,13.9,109.0,18.1,36.8,46.0
2023-04-29 13:00:00+00:00,Cairo,158.0,7.8,13.3,107.0,19.4,42.3,44.666668
2023-04-29 14:00:00+00:00,Cairo,158.0,8.4,13.7,107.0,20.0,43.5,44.666668
2023-04-29 15:00:00+00:00,Cairo,160.0,10.1,13.8,103.0,20.6,48.0,42.0
2023-04-29 16:00:00+00:00,Cairo,180.0,13.3,15.6,95.0,21.1,33.9,38.0
2023-04-29 17:00:00+00:00,Cairo,187.0,17.9,16.6,91.0,21.1,32.3,36.941666
2023-04-29 18:00:00+00:00,Cairo,223.0,24.0,18.8,89.0,22.7,33.3,37.283333
2023-04-29 19:00:00+00:00,Cairo,238.0,25.5,20.8,75.0,22.4,35.2,37.55
2023-04-29 20:00:00+00:00,Cairo,239.0,28.5,21.3,63.0,21.7,37.8,37.81667
2023-04-29 21:00:00+00:00,Cairo,227.0,34.9,20.9,60.0,21.2,38.8,37.975002
2023-04-29 22:00:00+00:00,Cairo,235.0,35.5,21.3,62.0,22.6,36.3,37.96667
2023-04-29 23:00:00+00:00,Cairo,231.0,31.7,20.3,58.0,21.9,36.2,38.06667
2023-04-30 00:00:00+00:00,Cairo,191.0,27.3,18.6,58.0,21.8,35.1,38.158337
2023-04-30 01:00:00+00:00,Cairo,191.0,24.1,23.4,59.0,22.4,35.2,38.508335
2023-04-30 02:00:00+00:00,Cairo,188.0,25.6,25.9,53.0,24.4,34.0,38.858334
2023-04-30 03:00:00+00:00,Cairo,249.0,27.4,32.0,48.0,26.4,33.0,39.4
2023-04-30 04:00:00+00:00,Cairo,233.0,30.0,35.3,43.0,25.0,33.9,40.26667
2023-04-30 05:00:00+00:00,Cairo,253.0,26.7,45.9,53.0,22.4,32.9,41.483337
2023-04-30 06:00:00+00:00,Cairo,234.0,23.5,53.9,74.0,20.2,28.1,42.433334
2023-04-30 07:00:00+00:00,Cairo,225.0,20.2,45.8,89.0,17.7,29.2,43.166664
2023-04-30 08:00:00+00:00,Cairo,208.0,13.2,39.2,99.0,18.0,25.7,43.23333
2023-04-30 09:00:00+00:00,Cairo,195.0,10.9,33.2,104.0,17.6,25.9,43.316666
2023-04-30 10:00:00+00:00,Cairo,188.0,8.8,27.2,106.0,17.1,24.6,44.0
2023-04-30 11:00:00+00:00,Cairo,181.0,7.9,22.1,106.0,17.4,26.0,44.0
2023-04-30 12:00:00+00:00,Cairo,178.0,8.3,22.4,106.0,17.6,25.9,44.0
2023-04-30 13:00:00+00:00,Cairo,178.0,10.1,21.3,105.0,16.3,24.7,43.783333
2023-04-30 14:00:00+00:00,Cairo,179.0,10.7,21.1,102.0,15.8,24.3,43.26667
2023-04-30 15:00:00+00:00,Cairo,182.0,12.0,21.0,100.0,16.9,25.2,42.566666
2023-04-30 16:00:00+00:00,Cairo,190.0,17.1,20.6,91.0,18.1,27.8,41.949997
2023-04-30 17:00:00+00:00,Cairo,232.0,28.6,21.9,83.0,20.6,28.6,41.449997
2023-04-30 18:00:00+00:00,Cairo,234.0,28.1,24.0,85.0,23.3,29.5,41.36667
2023-04-30 19:00:00+00:00,Cairo,247.0,32.1,25.5,73.0,22.8,32.4,41.466667
2023-04-30 20:00:00+00:00,Cairo,264.0,38.7,25.7,60.0,23.1,33.4,41.533325
2023-04-30 21:00:00+00:00,Cairo,255.0,43.9,23.9,52.0,25.9,34.2,41.766663
2023-04-30 22:00:00+00:00,Cairo,254.0,43.4,24.9,49.0,28.2,38.2,42.549995
2023-04-30 23:00:00+00:00,Cairo,245.0,40.1,25.3,54.0,29.4,38.2,43.48333
2023-05-01 00:00:00+00:00,Cairo,240.0,34.3,28.3,45.0,30.1,40.5,44.73333
2023-05-01 01:00:00+00:00,Cairo,255.0,33.8,29.1,42.0,30.5,43.4,46.11666
2023-05-01 02:00:00+00:00,Cairo,244.0,32.4,30.1,45.0,32.5,44.1,47.466675
2023-05-01 03:00:00+00:00,Cairo,233.0,31.8,30.8,44.0,34.3,44.8,48.816673
2023-05-01 04:00:00+00:00,Cairo,231.0,32.2,33.6,43.0,30.2,42.2,50.13333
2023-05-01 05:00:00+00:00,Cairo,242.0,30.0,35.2,52.0,28.3,38.5,51.0
2023-05-01 06:00:00+00:00,Cairo,246.0,28.8,39.2,76.0,24.7,33.5,51.98333
2023-05-01 07:00:00+00:00,Cairo,237.0,26.4,43.3,88.0,26.2,31.8,52.733337
2023-05-01 08:00:00+00:00,Cairo,220.0,23.4,47.6,99.0,26.0,32.7,54.150017
2023-05-01 09:00:00+00:00,Cairo,205.0,20.4,50.0,114.0,25.2,33.4,55.483337
2023-05-01 10:00:00+00:00,Cairo,208.0,17.5,51.9,121.0,23.6,31.9,56.75
2023-05-01 11:00:00+00:00,Cairo,207.0,16.0,45.8,123.0,22.2,29.6,57.833336
2023-05-01 12:00:00+00:00,Cairo,204.0,14.6,41.9,124.0,21.7,28.1,58.63334
2023-05-01 13:00:00+00:00,Cairo,208.0,14.1,39.7,126.0,21.5,26.7,59.316673
2023-05-01 14:00:00+00:00,Cairo,214.0,15.7,35.6,124.0,21.3,25.5,60.036667
2023-05-01 15:00:00+00:00,Cairo,214.0,17.9,32.1,117.0,20.7,24.8,60.22
2023-05-01 16:00:00+00:00,Cairo,230.0,28.1,29.3,99.0,22.0,27.3,60.346664
2023-05-01 17:00:00+00:00,Cairo,279.0,35.5,23.9,82.0,23.4,30.1,60.476665
2023-05-01 18:00:00+00:00,Cairo,245.0,31.2,18.3,83.0,24.4,32.0,60.57
2023-05-01 19:00:00+00:00,Cairo,199.0,21.6,18.6,85.0,23.4,32.2,60.60667
2023-05-01 20:00:00+00:00,Cairo,214.0,22.7,19.5,77.0,22.7,30.8,60.62667
2023-05-01 21:00:00+00:00,Cairo,221.0,28.1,19.1,69.0,23.3,31.7,60.613335
2023-05-01 22:00:00+00:00,Cairo,206.0,27.7,19.0,67.0,21.5,33.6,60.526672
2023-05-01 23:00:00+00:00,Cairo,193.0,23.5,17.4,68.0,20.9,36.1,60.303337
2023-05-02 00:00:00+00:00,Cairo,183.0,19.3,16.9,67.0,21.6,37.6,60.020004
2023-05-02 01:00:00+00:00,Cairo,180.0,18.4,16.2,66.0,22.8,34.7,58.683342
2023-05-02 02:00:00+00:00,Cairo,174.0,14.9,15.6,64.0,20.4,34.1,57.399994
2023-05-02 03:00:00+00:00,Cairo,161.0,14.2,15.0,62.0,19.7,33.7,55.38333
2023-05-02 04:00:00+00:00,Cairo,164.0,15.6,16.2,63.0,20.1,27.3,52.950005
2023-05-02 05:00:00+00:00,Cairo,197.0,17.0,17.7,70.0,20.9,26.5,51.266655
2023-05-02 06:00:00+00:00,Cairo,223.0,18.9,21.6,78.0,19.1,28.0,50.033333
2023-05-02 07:00:00+00:00,Cairo,236.0,22.3,27.2,83.0,19.2,28.5,49.1
2023-05-02 08:00:00+00:00,Cairo,224.0,18.6,31.3,92.0,18.3,24.1,47.933327
2023-05-02 09:00:00+00:00,Cairo,192.0,14.4,30.9,107.0,19.0,21.1,46.649994
2023-05-02 10:00:00+00:00,Cairo,192.0,11.5,30.5,113.0,17.0,20.9,48.666668
2023-05-02 11:00:00+00:00,Cairo,182.0,10.6,29.8,115.0,16.7,21.5,50.0
2023-05-02 12:00:00+00:00,Cairo,180.0,10.8,28.5,114.0,16.6,22.4,49.333336
2023-05-02 13:00:00+00:00,Cairo,183.0,13.4,27.5,115.0,17.7,22.6,50.0
2023-05-02 14:00:00+00:00,Cairo,185.0,15.6,26.6,114.0,17.3,22.4,49.333336
2023-05-02 15:00:00+00:00,Cairo,190.0,18.3,24.8,107.0,17.0,21.8,44.666668
2023-05-02 16:00:00+00:00,Cairo,221.0,26.4,19.1,95.0,17.7,23.6,40.833336
2023-05-02 17:00:00+00:00,Cairo,242.0,29.4,19.4,79.0,16.0,29.6,40.11667
2023-05-02 18:00:00+00:00,Cairo,230.0,28.3,17.2,75.0,16.7,30.4,39.44167
2023-05-02 19:00:00+00:00,Cairo,218.0,23.9,17.9,71.0,16.8,30.8,38.800003
2023-05-02 20:00:00+00:00,Cairo,209.0,21.9,18.1,71.0,17.2,29.3,38.250004
2023-05-02 21:00:00+00:00,Cairo,207.0,22.6,17.1,68.0,18.9,27.3,37.791668
2023-05-02 22:00:00+00:00,Cairo,194.0,20.2,12.8,68.0,17.9,23.0,37.425003
2023-05-02 23:00:00+00:00,Cairo,169.0,15.3,10.9,69.0,16.0,20.7,37.125004
2023-05-03 00:00:00+00:00,Cairo,151.0,12.3,9.7,71.0,15.7,20.9,36.716667
2023-05-03 01:00:00+00:00,Cairo,144.0,10.9,11.0,72.0,16.4,21.7,36.225002
2023-05-03 02:00:00+00:00,Cairo,140.0,11.1,10.6,71.0,16.7,23.5,35.69167
2023-05-03 03:00:00+00:00,Cairo,140.0,11.3,11.2,71.0,17.7,25.6,35.383335
2023-05-03 04:00:00+00:00,Cairo,148.0,11.6,12.1,71.0,14.3,20.8,35.21667
2023-05-03 05:00:00+00:00,Cairo,196.0,15.8,14.3,76.0,14.5,21.8,34.733334
2023-05-03 06:00:00+00:00,Cairo,203.0,16.2,19.3,75.0,14.3,21.0,34.2
2023-05-03 07:00:00+00:00,Cairo,204.0,18.7,21.4,85.0,15.7,20.9,34.0
2023-05-03 08:00:00+00:00,Cairo,208.0,17.7,22.5,98.0,16.3,19.7,39.2
2023-05-03 09:00:00+00:00,Cairo,187.0,13.7,21.3,107.0,15.6,18.2,44.666668
2023-05-03 10:00:00+00:00,Cairo,178.0,10.2,21.9,114.0,16.2,19.5,49.333336
2023-05-03 11:00:00+00:00,Cairo,169.0,9.2,23.3,116.0,17.9,21.0,50.666664
2023-05-03 12:00:00+00:00,Cairo,169.0,9.9,21.9,123.0,19.1,23.8,55.333332
2023-05-03 13:00:00+00:00,Cairo,174.0,12.8,20.6,122.0,19.5,26.4,54.666668
2023-05-03 14:00:00+00:00,Cairo,179.0,14.3,19.9,117.0,20.0,26.3,51.333332
2023-05-03 15:00:00+00:00,Cairo,192.0,17.1,19.2,110.0,15.3,26.5,46.666664
2023-05-03 16:00:00+00:00,Cairo,230.0,25.4,19.4,100.0,15.4,24.2,40.0
2023-05-03 17:00:00+00:00,Cairo,253.0,33.1,19.8,90.0,17.0,27.2,36.0
2023-05-03 18:00:00+00:00,Cairo,256.0,31.9,21.3,82.0,21.1,25.5,33.425
2023-05-03 19:00:00+00:00,Cairo,234.0,31.0,24.0,81.0,25.8,31.1,33.791668
2023-05-03 20:00:00+00:00,Cairo,237.0,31.8,26.0,77.0,29.2,35.3,34.541668
2023-05-03 21:00:00+00:00,Cairo,239.0,33.3,26.2,74.0,31.0,39.7,35.541668
2023-05-03 22:00:00+00:00,Cairo,208.0,32.2,22.0,78.0,31.0,42.1,36.55
2023-05-03 23:00:00+00:00,Cairo,194.0,25.5,19.0,77.0,29.8,44.6,37.641666
2023-05-04 00:00:00+00:00,Cairo,166.0,18.1,18.1,76.0,28.7,46.8,38.791668
2023-05-04 01:00:00+00:00,Cairo,169.0,16.1,18.5,76.0,27.3,52.1,39.875
2023-05-04 02:00:00+00:00,Cairo,164.0,13.2,17.3,76.0,26.9,47.9,41.566666
2023-05-04 03:00:00+00:00,Cairo,158.0,12.1,16.6,77.0,30.1,49.3,43.266663
2023-05-04 04:00:00+00:00,Cairo,166.0,12.4,18.0,80.0,30.0,38.8,45.333336
2023-05-04 05:00:00+00:00,Cairo,216.0,14.8,21.0,81.0,26.0,34.1,47.950005
2023-05-04 06:00:00+00:00,Cairo,222.0,17.3,24.8,87.0,24.3,32.4,49.86667
2023-05-04 07:00:00+00:00,Cairo,223.0,19.5,26.7,94.0,22.9,33.6,51.533333
2023-05-04 08:00:00+00:00,Cairo,225.0,17.0,28.1,100.0,22.3,31.7,52.733337
2023-05-04 09:00:00+00:00,Cairo,196.0,13.7,27.0,113.0,21.6,31.8,53.733337
2023-05-04 10:00:00+00:00,Cairo,182.0,12.8,26.9,122.0,22.1,30.7,54.73333
2023-05-04 11:00:00+00:00,Cairo,182.0,13.2,26.4,127.0,24.2,31.0,58.0
2023-05-04 12:00:00+00:00,Cairo,179.0,14.6,26.4,126.0,25.0,31.6,57.333336
2023-05-04 13:00:00+00:00,Cairo,198.0,18.7,29.1,124.0,23.3,31.4,57.749992
2023-05-04 14:00:00+00:00,Cairo,208.0,23.3,30.7,119.0,21.8,31.4,58.383324
2023-05-04 15:00:00+00:00,Cairo,216.0,23.9,32.3,112.0,22.1,31.4,58.683327
2023-05-04 16:00:00+00:00,Cairo,318.0,54.6,29.1,100.0,26.7,30.7,59.81665
2023-05-04 17:00:00+00:00,Cairo,391.0,51.3,28.1,78.0,30.4,39.0,60.34
2023-05-04 18:00:00+00:00,Cairo,369.0,56.9,27.4,74.0,36.9,54.0,60.786667
2023-05-04 19:00:00+00:00,Cairo,334.0,46.3,22.0,71.0,39.4,65.8,61.31333
2023-05-04 20:00:00+00:00,Cairo,322.0,41.4,27.1,70.0,38.5,70.7,61.766666
2023-05-04 21:00:00+00:00,Cairo,314.0,46.0,29.8,69.0,33.5,70.8,62.076668
2023-05-04 22:00:00+00:00,Cairo,256.0,46.6,29.8,60.0,30.1,40.4,62.16
2023-05-04 23:00:00+00:00,Cairo,234.0,31.5,31.8,59.0,27.1,35.4,62.129997
2023-05-05 00:00:00+00:00,Cairo,182.0,21.3,34.4,68.0,24.1,33.4,62.04
2023-05-05 01:00:00+00:00,Cairo,165.0,21.1,42.3,69.0,26.5,44.1,61.886665
2023-05-05 02:00:00+00:00,Cairo,155.0,14.2,32.9,62.0,28.6,53.4,61.86
2023-05-05 03:00:00+00:00,Cairo,152.0,13.5,27.2,67.0,41.2,90.4,61.91666
2023-05-05 04:00:00+00:00,Cairo,163.0,10.8,18.8,67.0,47.3,129.3,62.286663
2023-05-05 05:00:00+00:00,Cairo,166.0,9.7,19.8,69.0,55.0,139.5,62.86333
2023-05-05 06:00:00+00:00,Cairo,185.0,12.7,21.9,75.0,58.6,142.8,63.829998
2023-05-05 07:00:00+00:00,Cairo,205.0,15.8,22.9,84.0,58.8,106.5,64.97333
2023-05-05 08:00:00+00:00,Cairo,175.0,11.8,21.5,92.0,52.5,88.3,66.17
2023-05-05 09:00:00+00:00,Cairo,164.0,10.3,20.6,97.0,33.9,64.0,67.17667
2023-05-05 10:00:00+00:00,Cairo,161.0,10.1,24.5,100.0,23.5,58.0,67.58666
2023-05-05 11:00:00+00:00,Cairo,162.0,10.2,20.8,101.0,24.2,65.7,67.63333
2023-05-05 12:00:00+00:00,Cairo,162.0,10.6,17.1,98.0,24.6,91.9,67.63333
2023-05-05 13:00:00+00:00,Cairo,168.0,12.7,27.1,96.0,24.7,99.7,67.62
2023-05-05 14:00:00+00:00,Cairo,171.0,13.3,24.0,93.0,24.7,116.8,67.94334
2023-05-05 15:00:00+00:00,Cairo,174.0,15.5,19.7,92.0,26.3,158.4,69.36667
2023-05-05 16:00:00+00:00,Cairo,200.0,21.0,16.7,83.0,30.6,176.0,71.48334
2023-05-05 17:00:00+00:00,Cairo,234.0,30.5,15.1,69.0,79.2,186.5,73.905
2023-05-05 18:00:00+00:00,Cairo,295.0,37.8,17.7,61.0,79.9,212.0,76.363335
2023-05-05 19:00:00+00:00,Cairo,284.0,40.4,21.4,57.0,51.2,116.4,78.996666
2023-05-05 20:00:00+00:00,Cairo,248.0,32.8,20.3,53.0,28.8,65.8,79.840004
2023-05-05 21:00:00+00:00,Cairo,258.0,38.2,24.1,45.0,26.4,50.7,79.75833
2023-05-05 22:00:00+00:00,Cairo,256.0,46.5,27.0,41.0,26.1,47.0,79.42333
2023-05-05 23:00:00+00:00,Cairo,259.0,39.8,26.8,43.0,26.3,45.5,79.53333
2023-05-06 00:00:00+00:00,Cairo,215.0,28.8,23.2,48.0,28.8,48.5,79.70166
2023-05-06 01:00:00+00:00,Cairo,220.0,32.9,25.5,48.0,34.9,54.9,79.95333
2023-05-06 02:00:00+00:00,Cairo,276.0,43.1,30.1,36.0,39.4,53.4,80.13333
2023-05-06 03:00:00+00:00,Cairo,297.0,46.5,40.0,28.0,42.0,50.7,80.13332
2023-05-06 04:00:00+00:00,Cairo,329.0,46.2,44.1,26.0,41.9,56.8,79.471664
2023-05-06 05:00:00+00:00,Cairo,277.0,30.0,46.7,42.0,40.8,95.5,78.26333
2023-05-06 06:00:00+00:00,Cairo,278.0,29.2,58.4,54.0,30.6,76.0,77.53
2023-05-06 07:00:00+00:00,Cairo,230.0,23.3,53.4,70.0,29.4,75.5,76.416664
2023-05-06 08:00:00+00:00,Cairo,198.0,19.2,39.1,81.0,32.0,72.5,75.9
2023-05-06 09:00:00+00:00,Cairo,173.0,11.8,32.6,87.0,28.4,81.5,75.636665
2023-05-06 10:00:00+00:00,Cairo,160.0,8.5,24.2,92.0,28.2,84.0,75.92834
2023-05-06 11:00:00+00:00,Cairo,149.0,9.1,21.2,95.0,30.5,79.3,76.36167
2023-05-06 12:00:00+00:00,Cairo,149.0,8.0,17.7,95.0,27.4,82.3,76.58833
2023-05-06 13:00:00+00:00,Cairo,152.0,11.8,24.3,89.0,24.6,79.1,76.42834
2023-05-06 14:00:00+00:00,Cairo,155.0,11.9,14.3,88.0,21.5,85.7,76.085
2023-05-06 15:00:00+00:00,Cairo,174.0,10.7,12.2,85.0,19.1,66.0,75.56667
2023-05-06 16:00:00+00:00,Cairo,189.0,16.6,11.2,80.0,16.1,36.0,74.02667
2023-05-06 17:00:00+00:00,Cairo,216.0,24.4,13.5,70.0,25.4,59.3,71.69334
2023-05-06 18:00:00+00:00,Cairo,184.0,17.9,12.5,70.0,25.3,62.3,69.57333
2023-05-06 19:00:00+00:00,Cairo,184.0,15.6,13.0,74.0,24.4,32.9,67.07833
2023-05-06 20:00:00+00:00,Cairo,204.0,17.5,14.9,71.0,22.9,31.0,65.68666
2023-05-06 21:00:00+00:00,Cairo,203.0,21.1,16.3,65.0,24.7,30.0,65.10667
2023-05-06 22:00:00+00:00,Cairo,224.0,24.6,14.9,57.0,23.1,32.9,64.761665
2023-05-06 23:00:00+00:00,Cairo,220.0,22.3,14.9,54.0,22.6,36.4,64.526665
2023-05-07 00:00:00+00:00,Cairo,186.0,17.6,13.7,57.0,23.6,40.4,64.375
2023-05-07 01:00:00+00:00,Cairo,178.0,17.4,16.7,51.0,24.3,43.5,64.240005
2023-05-07 02:00:00+00:00,Cairo,200.0,18.5,18.4,48.0,26.3,42.7,64.05
2023-05-07 03:00:00+00:00,Cairo,210.0,24.6,20.9,44.0,27.0,34.8,63.87167
2023-05-07 04:00:00+00:00,Cairo,165.0,18.2,21.5,52.0,25.9,34.3,63.606667
2023-05-07 05:00:00+00:00,Cairo,190.0,17.9,25.5,68.0,17.7,26.7,63.231667
2023-05-07 06:00:00+00:00,Cairo,190.0,16.5,25.5,73.0,18.6,27.7,62.085
2023-05-07 07:00:00+00:00,Cairo,185.0,12.9,25.7,81.0,22.2,29.6,61.28
2023-05-07 08:00:00+00:00,Cairo,181.0,11.6,24.8,91.0,19.3,27.3,60.515003
2023-05-07 09:00:00+00:00,Cairo,174.0,9.8,23.1,96.0,17.8,26.0,58.808342
2023-05-07 10:00:00+00:00,Cairo,175.0,8.6,19.1,99.0,18.8,26.1,54.183342
2023-05-07 11:00:00+00:00,Cairo,173.0,7.7,16.3,97.0,19.2,26.5,51.516663
2023-05-07 12:00:00+00:00,Cairo,171.0,8.0,15.3,97.0,19.0,27.1,49.63333
2023-05-07 13:00:00+00:00,Cairo,174.0,8.9,14.2,98.0,18.4,27.3,48.23333
2023-05-07 14:00:00+00:00,Cairo,178.0,9.7,13.8,96.0,17.9,26.5,47.200005
2023-05-07 15:00:00+00:00,Cairo,183.0,11.9,13.4,94.0,17.6,25.0,46.600006
2023-05-07 16:00:00+00:00,Cairo,197.0,14.9,12.9,86.0,17.8,24.2,46.35
2023-05-07 17:00:00+00:00,Cairo,215.0,20.0,13.9,81.0,20.1,26.9,46.63334
2023-05-07 18:00:00+00:00,Cairo,226.0,22.9,16.3,74.0,21.0,29.4,45.75
2023-05-07 19:00:00+00:00,Cairo,223.0,23.6,16.9,67.0,21.6,32.0,45.033333
2023-05-07 20:00:00+00:00,Cairo,244.0,30.6,21.2,55.0,25.0,35.2,44.566658
2023-05-07 21:00:00+00:00,Cairo,258.0,34.6,23.7,47.0,23.4,40.3,44.916664
2023-05-07 22:00:00+00:00,Cairo,267.0,37.4,24.7,42.0,25.6,43.6,44.699997
2023-05-07 23:00:00+00:00,Cairo,256.0,34.5,24.0,36.0,29.2,41.2,45.11667
2023-05-08 00:00:00+00:00,Cairo,236.0,28.8,23.8,44.0,34.5,42.9,46.216667
2023-05-08 01:00:00+00:00,Cairo,223.0,27.0,26.9,39.0,35.8,44.7,48.033333
2023-05-08 02:00:00+00:00,Cairo,221.0,27.4,29.1,35.0,38.7,48.9,49.950005
