,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
998,2023-02-11 14:00:00+00:00,Brasilia,133.0,2.2,1.3,74.0,2.1,3.2,29.6
999,2023-02-11 15:00:00+00:00,Brasilia,115.0,1.2,1.0,81.0,2.2,3.3,32.4
1000,2023-02-11 16:00:00+00:00,Brasilia,111.0,1.1,0.9,83.0,2.2,3.4,33.2
1001,2023-02-11 17:00:00+00:00,Brasilia,113.0,1.3,1.0,84.0,2.1,3.3,33.600002
1002,2023-02-11 18:00:00+00:00,Brasilia,116.0,1.8,1.0,83.0,2.0,3.1,33.2
1003,2023-02-11 19:00:00+00:00,Brasilia,113.0,1.7,1.0,83.0,1.9,2.9,33.2
1004,2023-02-11 20:00:00+00:00,Brasilia,109.0,1.6,0.9,82.0,1.8,2.8,32.8
1005,2023-02-11 21:00:00+00:00,Brasilia,122.0,4.0,1.0,76.0,2.1,3.3,30.4
1006,2023-02-11 22:00:00+00:00,Brasilia,157.0,9.7,1.2,66.0,5.0,7.4,26.399998
1007,2023-02-11 23:00:00+00:00,Brasilia,207.0,17.6,1.6,52.0,7.4,10.7,20.8
1008,2023-02-12 00:00:00+00:00,Brasilia,405.0,48.3,2.0,15.0,9.1,13.2,23.32
1009,2023-02-12 01:00:00+00:00,Brasilia,408.0,47.1,2.1,14.0,9.8,14.2,22.84
1010,2023-02-12 02:00:00+00:00,Brasilia,412.0,45.4,2.1,13.0,9.8,14.2,22.16
1011,2023-02-12 03:00:00+00:00,Brasilia,402.0,41.3,2.2,13.0,9.6,13.9,20.52
1012,2023-02-12 04:00:00+00:00,Brasilia,375.0,35.8,2.2,16.0,9.3,13.4,17.9
1013,2023-02-12 05:00:00+00:00,Brasilia,336.0,29.0,2.2,21.0,9.0,13.1,14.5
1014,2023-02-12 06:00:00+00:00,Brasilia,285.0,20.7,2.1,27.0,8.7,12.7,11.183334
1015,2023-02-12 07:00:00+00:00,Brasilia,253.0,16.3,2.0,30.0,8.3,12.0,12.0
1016,2023-02-12 08:00:00+00:00,Brasilia,224.0,12.7,1.9,33.0,7.7,11.1,13.200001
1017,2023-02-12 09:00:00+00:00,Brasilia,189.0,8.8,1.7,37.0,7.2,10.5,14.8
1018,2023-02-12 10:00:00+00:00,Brasilia,168.0,6.5,1.5,42.0,7.1,10.4,16.8
1019,2023-02-12 11:00:00+00:00,Brasilia,151.0,4.9,1.3,48.0,5.7,8.4,19.199999
1020,2023-02-12 12:00:00+00:00,Brasilia,132.0,3.5,1.1,54.0,3.9,5.9,21.6
1021,2023-02-12 13:00:00+00:00,Brasilia,126.0,2.8,0.9,54.0,3.2,4.8,21.6
1022,2023-02-12 14:00:00+00:00,Brasilia,117.0,1.9,0.7,54.0,3.4,5.2,21.6
1023,2023-02-12 15:00:00+00:00,Brasilia,108.0,1.0,0.5,54.0,3.6,5.4,21.6
1024,2023-02-12 16:00:00+00:00,Brasilia,106.0,0.8,0.5,54.0,3.6,5.3,21.6
1025,2023-02-12 17:00:00+00:00,Brasilia,106.0,0.8,0.5,54.0,3.3,4.9,21.6
1026,2023-02-12 18:00:00+00:00,Brasilia,109.0,1.3,0.6,53.0,3.1,4.6,21.199999
1027,2023-02-12 19:00:00+00:00,Brasilia,104.0,1.1,0.6,53.0,2.8,4.2,21.199999
1028,2023-02-12 20:00:00+00:00,Brasilia,98.0,0.9,0.7,54.0,2.7,4.0,21.6
1029,2023-02-12 21:00:00+00:00,Brasilia,126.0,5.0,0.9,49.0,2.8,4.2,19.6
1030,2023-02-12 22:00:00+00:00,Brasilia,203.0,15.1,1.3,37.0,5.7,8.4,14.8
1031,2023-02-12 23:00:00+00:00,Brasilia,311.0,28.9,1.7,21.0,8.3,12.0,14.449999
1032,2023-02-13 00:00:00+00:00,Brasilia,374.0,39.2,1.9,7.0,13.9,20.0,19.6
1033,2023-02-13 01:00:00+00:00,Brasilia,380.0,36.8,2.0,10.0,14.6,21.0,18.4
1034,2023-02-13 02:00:00+00:00,Brasilia,389.0,33.4,2.2,13.0,15.1,21.7,16.7
1035,2023-02-13 03:00:00+00:00,Brasilia,394.0,29.7,2.4,17.0,15.0,21.6,14.85
1036,2023-02-13 04:00:00+00:00,Brasilia,388.0,28.8,2.4,17.0,15.0,21.5,14.4
1037,2023-02-13 05:00:00+00:00,Brasilia,376.0,28.7,2.4,17.0,15.2,21.7,14.475001
1038,2023-02-13 06:00:00+00:00,Brasilia,362.0,28.3,2.4,16.0,15.1,21.6,14.991667
1039,2023-02-13 07:00:00+00:00,Brasilia,359.0,27.5,2.5,15.0,14.7,21.0,15.525
1040,2023-02-13 08:00:00+00:00,Brasilia,359.0,26.4,2.6,14.0,14.6,20.9,16.058332
1041,2023-02-13 09:00:00+00:00,Brasilia,342.0,23.4,2.7,17.0,15.0,21.5,16.633333
1042,2023-02-13 10:00:00+00:00,Brasilia,304.0,18.7,2.8,27.0,14.4,20.5,17.283333
1043,2023-02-13 11:00:00+00:00,Brasilia,253.0,12.7,2.8,41.0,12.4,17.8,17.891666
1044,2023-02-13 12:00:00+00:00,Brasilia,198.0,6.4,3.1,63.0,6.1,8.9,25.2
1045,2023-02-13 13:00:00+00:00,Brasilia,175.0,5.1,2.6,64.0,4.1,6.0,25.599998
1046,2023-02-13 14:00:00+00:00,Brasilia,142.0,3.3,1.8,65.0,3.0,4.4,26.0
1047,2023-02-13 15:00:00+00:00,Brasilia,108.0,1.4,1.0,66.0,2.6,3.8,26.399998
1048,2023-02-13 16:00:00+00:00,Brasilia,98.0,0.8,0.8,67.0,2.3,3.4,26.800001
1049,2023-02-13 17:00:00+00:00,Brasilia,96.0,0.7,0.7,69.0,2.2,3.3,27.6
1050,2023-02-13 18:00:00+00:00,Brasilia,99.0,1.4,0.7,69.0,2.0,3.0,27.6
1051,2023-02-13 19:00:00+00:00,Brasilia,98.0,1.9,0.7,69.0,1.9,2.9,27.6
1052,2023-02-13 20:00:00+00:00,Brasilia,99.0,2.8,0.8,68.0,1.9,2.9,27.2
1053,2023-02-13 21:00:00+00:00,Brasilia,127.0,7.7,1.0,61.0,2.5,3.7,24.400002
1054,2023-02-13 22:00:00+00:00,Brasilia,192.0,17.7,1.3,47.0,5.3,7.7,18.8
1055,2023-02-13 23:00:00+00:00,Brasilia,281.0,30.9,1.6,29.0,7.7,11.0,18.1
1056,2023-02-14 00:00:00+00:00,Brasilia,296.0,33.2,1.7,21.0,8.3,11.9,18.05
1057,2023-02-14 01:00:00+00:00,Brasilia,295.0,32.1,1.8,19.0,8.7,12.6,17.583332
1058,2023-02-14 02:00:00+00:00,Brasilia,293.0,30.6,1.8,17.0,8.7,12.5,17.091665
1059,2023-02-14 03:00:00+00:00,Brasilia,282.0,27.5,1.9,16.0,8.3,11.9,16.558332
1060,2023-02-14 04:00:00+00:00,Brasilia,262.0,23.9,1.9,17.0,7.8,11.2,16.0
1061,2023-02-14 05:00:00+00:00,Brasilia,235.0,19.4,1.8,20.0,7.6,10.9,15.400001
1062,2023-02-14 06:00:00+00:00,Brasilia,206.0,14.6,1.7,23.0,7.6,10.9,14.766666
1063,2023-02-14 07:00:00+00:00,Brasilia,197.0,12.9,1.7,23.0,7.7,11.1,14.141666
1064,2023-02-14 08:00:00+00:00,Brasilia,195.0,12.1,1.8,21.0,8.0,11.6,13.558334
1065,2023-02-14 09:00:00+00:00,Brasilia,187.0,10.9,1.9,23.0,8.8,12.8,13.008335
1066,2023-02-14 10:00:00+00:00,Brasilia,172.0,9.1,1.9,30.0,10.0,14.3,12.491666
1067,2023-02-14 11:00:00+00:00,Brasilia,153.0,7.1,1.8,41.0,8.3,12.0,16.4
1068,2023-02-14 12:00:00+00:00,Brasilia,147.0,5.1,1.6,55.0,3.6,5.3,22.0
1069,2023-02-14 13:00:00+00:00,Brasilia,135.0,4.1,1.4,58.0,2.5,3.8,23.199999
1070,2023-02-14 14:00:00+00:00,Brasilia,117.0,2.6,1.0,63.0,2.5,3.7,25.2
1071,2023-02-14 15:00:00+00:00,Brasilia,100.0,1.1,0.7,68.0,2.5,3.8,27.2
1072,2023-02-14 16:00:00+00:00,Brasilia,97.0,0.6,0.6,70.0,2.6,3.8,28.0
1073,2023-02-14 17:00:00+00:00,Brasilia,98.0,0.5,0.6,72.0,2.6,3.8,28.800001
1074,2023-02-14 18:00:00+00:00,Brasilia,105.0,1.2,0.7,73.0,2.5,3.8,29.2
1075,2023-02-14 19:00:00+00:00,Brasilia,107.0,1.7,0.7,73.0,2.5,3.7,29.2
1076,2023-02-14 20:00:00+00:00,Brasilia,110.0,2.6,0.8,73.0,2.5,3.8,29.2
1077,2023-02-14 21:00:00+00:00,Brasilia,138.0,7.4,0.9,67.0,3.1,4.6,26.800001
1078,2023-02-14 22:00:00+00:00,Brasilia,199.0,17.1,1.2,53.0,5.8,8.5,21.199999
1079,2023-02-14 23:00:00+00:00,Brasilia,281.0,30.0,1.5,35.0,7.9,11.4,15.0
1080,2023-02-15 00:00:00+00:00,Brasilia,415.0,48.0,2.2,11.0,11.1,16.1,23.199999
1081,2023-02-15 01:00:00+00:00,Brasilia,401.0,45.3,2.2,10.0,10.6,15.3,22.119999
1082,2023-02-15 02:00:00+00:00,Brasilia,381.0,41.4,2.1,9.0,9.7,13.9,20.56
1083,2023-02-15 03:00:00+00:00,Brasilia,346.0,35.1,2.1,9.0,8.9,12.9,17.55
1084,2023-02-15 04:00:00+00:00,Brasilia,311.0,29.3,2.1,12.0,8.3,11.9,14.65
1085,2023-02-15 05:00:00+00:00,Brasilia,270.0,22.7,2.1,16.0,7.7,11.1,12.266666
1086,2023-02-15 06:00:00+00:00,Brasilia,225.0,15.5,2.0,21.0,7.2,10.5,12.274999
1087,2023-02-15 07:00:00+00:00,Brasilia,206.0,12.5,1.9,22.0,7.0,10.1,12.241665
1088,2023-02-15 08:00:00+00:00,Brasilia,194.0,10.7,1.8,23.0,6.8,9.8,12.183333
1089,2023-02-15 09:00:00+00:00,Brasilia,180.0,8.7,1.7,26.0,7.1,10.3,12.083332
1090,2023-02-15 10:00:00+00:00,Brasilia,166.0,6.9,1.6,33.0,8.0,11.6,13.200001
1091,2023-02-15 11:00:00+00:00,Brasilia,151.0,5.2,1.4,42.0,6.1,8.9,16.8
1092,2023-02-15 12:00:00+00:00,Brasilia,127.0,3.4,1.2,53.0,0.3,0.6,21.199999
1093,2023-02-15 13:00:00+00:00,Brasilia,120.0,2.8,1.0,55.0,0.8,1.4,22.0
1094,2023-02-15 14:00:00+00:00,Brasilia,110.0,1.9,0.8,57.0,1.0,1.6,22.8
1095,2023-02-15 15:00:00+00:00,Brasilia,100.0,1.0,0.6,60.0,1.2,1.8,24.0
1096,2023-02-15 16:00:00+00:00,Brasilia,98.0,0.8,0.5,63.0,1.3,2.1,25.2
1097,2023-02-15 17:00:00+00:00,Brasilia,99.0,0.8,0.5,66.0,1.4,2.1,26.399998
1098,2023-02-15 18:00:00+00:00,Brasilia,103.0,1.2,0.6,69.0,1.4,2.2,27.6
1099,2023-02-15 19:00:00+00:00,Brasilia,91.0,0.0,0.6,73.0,1.5,2.2,29.2
1100,2023-02-15 20:00:00+00:00,Brasilia,75.0,0.0,0.6,77.0,1.5,2.3,30.8
1101,2023-02-15 21:00:00+00:00,Brasilia,121.0,4.7,1.0,73.0,1.9,2.8,29.2
1102,2023-02-15 22:00:00+00:00,Brasilia,255.0,22.0,1.7,56.0,6.9,10.0,22.4
1103,2023-02-15 23:00:00+00:00,Brasilia,444.0,46.1,2.7,30.0,11.9,17.2,22.439999
1104,2023-02-16 00:00:00+00:00,Brasilia,454.0,44.8,2.4,14.0,14.3,20.6,21.919998
1105,2023-02-16 01:00:00+00:00,Brasilia,425.0,40.4,2.2,16.0,16.0,23.0,20.16
1106,2023-02-16 02:00:00+00:00,Brasilia,384.0,34.0,2.0,20.0,14.8,21.4,17.0
1107,2023-02-16 03:00:00+00:00,Brasilia,325.0,25.6,1.7,25.0,11.3,16.2,12.799999
1108,2023-02-16 04:00:00+00:00,Brasilia,276.0,19.8,1.5,29.0,8.9,12.9,12.141667
1109,2023-02-16 05:00:00+00:00,Brasilia,224.0,14.0,1.2,34.0,8.2,11.9,13.6
1110,2023-02-16 06:00:00+00:00,Brasilia,175.0,8.6,1.1,38.0,8.3,12.0,15.2
1111,2023-02-16 07:00:00+00:00,Brasilia,171.0,7.7,1.2,37.0,8.6,12.4,14.8
1112,2023-02-16 08:00:00+00:00,Brasilia,184.0,8.7,1.4,33.0,9.2,13.3,13.200001
1113,2023-02-16 09:00:00+00:00,Brasilia,197.0,9.4,1.7,33.0,10.4,15.0,13.200001
1114,2023-02-16 10:00:00+00:00,Brasilia,189.0,8.2,1.9,40.0,11.9,17.1,16.0
1115,2023-02-16 11:00:00+00:00,Brasilia,176.0,6.4,2.1,51.0,9.2,13.3,20.4
1116,2023-02-16 12:00:00+00:00,Brasilia,149.0,4.0,1.7,62.0,7.3,10.6,24.8
1117,2023-02-16 13:00:00+00:00,Brasilia,143.0,3.3,1.5,65.0,7.1,10.3,26.0
1118,2023-02-16 14:00:00+00:00,Brasilia,135.0,2.3,1.1,68.0,6.9,10.1,27.2
1119,2023-02-16 15:00:00+00:00,Brasilia,126.0,1.2,0.8,72.0,6.6,9.6,28.800001
1120,2023-02-16 16:00:00+00:00,Brasilia,122.0,0.9,0.7,73.0,6.4,9.3,29.2
1121,2023-02-16 17:00:00+00:00,Brasilia,120.0,0.8,0.7,74.0,6.1,8.9,29.6
1122,2023-02-16 18:00:00+00:00,Brasilia,119.0,1.2,0.7,73.0,5.9,8.6,29.2
1123,2023-02-16 19:00:00+00:00,Brasilia,114.0,0.8,0.7,72.0,5.7,8.3,28.800001
1124,2023-02-16 20:00:00+00:00,Brasilia,109.0,0.5,0.7,71.0,5.7,8.3,28.4
1125,2023-02-16 21:00:00+00:00,Brasilia,130.0,4.2,0.8,64.0,5.8,8.4,25.599998
1126,2023-02-16 22:00:00+00:00,Brasilia,183.0,13.5,1.0,51.0,7.9,11.5,20.4
1127,2023-02-16 23:00:00+00:00,Brasilia,258.0,26.3,1.3,35.0,10.3,14.9,17.866667
1128,2023-02-17 00:00:00+00:00,Brasilia,398.0,41.2,2.0,17.0,12.3,17.8,20.480001
1129,2023-02-17 01:00:00+00:00,Brasilia,427.0,41.7,2.2,16.0,14.2,20.4,20.68
1130,2023-02-17 02:00:00+00:00,Brasilia,469.0,42.4,2.4,13.0,15.4,22.2,20.96
1131,2023-02-17 03:00:00+00:00,Brasilia,504.0,42.1,2.7,12.0,16.0,23.0,20.839998
1132,2023-02-17 04:00:00+00:00,Brasilia,494.0,40.0,2.8,13.0,15.8,22.8,20.0
1133,2023-02-17 05:00:00+00:00,Brasilia,466.0,36.8,2.7,16.0,15.7,22.6,18.433332
1134,2023-02-17 06:00:00+00:00,Brasilia,436.0,33.2,2.8,18.0,16.1,23.1,19.058332
1135,2023-02-17 07:00:00+00:00,Brasilia,441.0,32.5,3.1,17.0,16.6,24.0,19.708334
1136,2023-02-17 08:00:00+00:00,Brasilia,456.0,32.5,3.4,15.0,17.3,24.9,20.375
1137,2023-02-17 09:00:00+00:00,Brasilia,442.0,29.9,3.5,18.0,18.2,26.1,21.05
1138,2023-02-17 10:00:00+00:00,Brasilia,375.0,23.2,3.0,30.0,20.2,29.0,21.700003
1139,2023-02-17 11:00:00+00:00,Brasilia,278.0,14.1,2.3,46.0,12.3,17.7,22.391666
1140,2023-02-17 12:00:00+00:00,Brasilia,168.0,4.3,1.5,65.0,7.9,11.6,26.0
1141,2023-02-17 13:00:00+00:00,Brasilia,161.0,3.5,1.3,69.0,6.9,10.1,27.6
1142,2023-02-17 14:00:00+00:00,Brasilia,150.0,2.3,1.1,74.0,6.7,9.8,29.6
1143,2023-02-17 15:00:00+00:00,Brasilia,139.0,1.2,0.8,78.0,6.7,9.7,31.199999
1144,2023-02-17 16:00:00+00:00,Brasilia,135.0,1.0,0.7,78.0,6.5,9.4,31.199999
1145,2023-02-17 17:00:00+00:00,Brasilia,134.0,1.2,0.7,75.0,6.4,9.3,30.0
1146,2023-02-17 18:00:00+00:00,Brasilia,135.0,1.8,0.7,72.0,6.6,9.7,28.800001
1147,2023-02-17 19:00:00+00:00,Brasilia,131.0,1.4,0.7,72.0,6.7,9.8,28.800001
1148,2023-02-17 20:00:00+00:00,Brasilia,127.0,1.0,0.8,74.0,6.7,9.9,29.6
1149,2023-02-17 21:00:00+00:00,Brasilia,155.0,5.6,0.9,69.0,7.0,10.2,27.6
1150,2023-02-17 22:00:00+00:00,Brasilia,223.0,16.9,1.1,56.0,9.2,13.4,23.033333
1151,2023-02-17 23:00:00+00:00,Brasilia,318.0,32.6,1.4,38.0,12.1,17.5,23.141666
1152,2023-02-18 00:00:00+00:00,Brasilia,450.0,50.8,2.2,20.0,17.1,24.7,24.32
1153,2023-02-18 01:00:00+00:00,Brasilia,423.0,45.2,1.9,25.0,17.9,25.7,23.691664
1154,2023-02-18 02:00:00+00:00,Brasilia,384.0,37.1,1.4,33.0,15.1,21.7,23.999998
1155,2023-02-18 03:00:00+00:00,Brasilia,330.0,26.7,0.9,43.0,13.9,20.0,23.974998
1156,2023-02-18 04:00:00+00:00,Brasilia,289.0,20.1,0.8,49.0,13.0,18.6,23.799995
1157,2023-02-18 05:00:00+00:00,Brasilia,247.0,13.9,0.8,56.0,12.5,17.9,23.566666
1158,2023-02-18 06:00:00+00:00,Brasilia,207.0,8.0,0.9,61.0,12.4,17.8,24.400002
1159,2023-02-18 07:00:00+00:00,Brasilia,201.0,6.6,0.9,60.0,12.4,17.8,24.0
1160,2023-02-18 08:00:00+00:00,Brasilia,209.0,7.1,0.9,57.0,12.4,17.8,22.8
1161,2023-02-18 09:00:00+00:00,Brasilia,215.0,7.7,1.0,56.0,12.8,18.4,22.4
1162,2023-02-18 10:00:00+00:00,Brasilia,207.0,7.1,1.2,60.0,11.6,16.7,24.0
1163,2023-02-18 11:00:00+00:00,Brasilia,195.0,6.3,1.4,66.0,9.4,13.6,26.399998
1164,2023-02-18 12:00:00+00:00,Brasilia,200.0,10.0,1.7,57.0,9.3,13.3,22.8
1165,2023-02-18 13:00:00+00:00,Brasilia,198.0,9.7,1.7,57.0,9.4,13.5,22.8
1166,2023-02-18 14:00:00+00:00,Brasilia,195.0,9.2,1.6,57.0,10.2,14.6,22.8
1167,2023-02-18 15:00:00+00:00,Brasilia,188.0,8.3,1.5,56.0,10.6,15.1,22.4
1168,2023-02-18 16:00:00+00:00,Brasilia,177.0,7.3,1.4,55.0,10.8,15.4,22.0
1169,2023-02-18 17:00:00+00:00,Brasilia,163.0,6.0,1.4,54.0,9.6,13.7,22.125
1170,2023-02-18 18:00:00+00:00,Brasilia,149.0,5.0,1.3,53.0,8.4,12.0,22.391665
1171,2023-02-18 19:00:00+00:00,Brasilia,139.0,4.1,1.3,56.0,6.9,9.8,22.541664
1172,2023-02-18 20:00:00+00:00,Brasilia,130.0,3.3,1.3,61.0,6.0,8.6,24.400002
1173,2023-02-18 21:00:00+00:00,Brasilia,150.0,6.6,1.4,60.0,5.5,7.9,24.0
1174,2023-02-18 22:00:00+00:00,Brasilia,220.0,16.6,1.7,47.0,7.2,10.2,22.375
1175,2023-02-18 23:00:00+00:00,Brasilia,317.0,30.4,2.0,28.0,9.7,13.9,22.208332
1176,2023-02-19 00:00:00+00:00,Brasilia,345.0,35.3,2.3,14.0,9.7,13.9,22.008333
1177,2023-02-19 01:00:00+00:00,Brasilia,324.0,31.8,2.2,16.0,10.0,14.4,21.391668
1178,2023-02-19 02:00:00+00:00,Brasilia,295.0,26.9,2.1,18.0,9.0,12.9,20.733334
1179,2023-02-19 03:00:00+00:00,Brasilia,256.0,20.4,2.0,21.0,8.1,11.7,20.225
1180,2023-02-19 04:00:00+00:00,Brasilia,231.0,16.4,1.9,23.0,7.9,11.4,19.741667
1181,2023-02-19 05:00:00+00:00,Brasilia,207.0,12.5,1.7,25.0,8.2,11.8,19.316666
1182,2023-02-19 06:00:00+00:00,Brasilia,182.0,8.6,1.6,28.0,8.5,12.2,18.958332
1183,2023-02-19 07:00:00+00:00,Brasilia,173.0,7.0,1.5,29.0,9.0,12.8,18.633333
1184,2023-02-19 08:00:00+00:00,Brasilia,169.0,6.3,1.5,28.0,9.3,13.2,18.349998
1185,2023-02-19 09:00:00+00:00,Brasilia,166.0,5.7,1.5,31.0,9.7,13.7,18.091667
1186,2023-02-19 10:00:00+00:00,Brasilia,163.0,5.3,1.5,37.0,10.3,14.6,17.833334
1187,2023-02-19 11:00:00+00:00,Brasilia,161.0,5.0,1.5,46.0,10.2,14.6,18.4
1188,2023-02-19 12:00:00+00:00,Brasilia,139.0,3.6,1.2,53.0,6.9,9.9,21.199999
1189,2023-02-19 13:00:00+00:00,Brasilia,133.0,2.9,1.1,55.0,5.8,8.4,22.0
1190,2023-02-19 14:00:00+00:00,Brasilia,124.0,2.0,0.9,58.0,5.1,7.4,23.199999
1191,2023-02-19 15:00:00+00:00,Brasilia,114.0,1.0,0.7,60.0,4.9,7.1,24.0
1192,2023-02-19 16:00:00+00:00,Brasilia,110.0,0.8,0.6,59.0,4.4,6.4,23.600002
1193,2023-02-19 17:00:00+00:00,Brasilia,108.0,0.8,0.5,57.0,3.9,5.6,22.8
1194,2023-02-19 18:00:00+00:00,Brasilia,108.0,1.3,0.5,54.0,3.7,5.4,21.6
1195,2023-02-19 19:00:00+00:00,Brasilia,108.0,1.7,0.6,53.0,4.1,6.0,21.199999
1196,2023-02-19 20:00:00+00:00,Brasilia,108.0,2.2,0.9,53.0,4.0,5.9,21.199999
1197,2023-02-19 21:00:00+00:00,Brasilia,127.0,5.4,1.2,49.0,4.0,5.9,19.6
1198,2023-02-19 22:00:00+00:00,Brasilia,166.0,11.4,1.4,40.0,4.8,7.0,16.0
1199,2023-02-19 23:00:00+00:00,Brasilia,219.0,19.3,1.6,28.0,6.2,8.9,14.266666
1200,2023-02-20 00:00:00+00:00,Brasilia,272.0,26.6,1.5,13.0,8.5,12.2,13.974999
1201,2023-02-20 01:00:00+00:00,Brasilia,299.0,28.2,1.8,11.0,10.2,14.6,14.1
1202,2023-02-20 02:00:00+00:00,Brasilia,336.0,30.3,2.2,7.0,11.2,16.1,15.15
1203,2023-02-20 03:00:00+00:00,Brasilia,371.0,32.1,2.6,4.0,12.3,17.6,16.05
1204,2023-02-20 04:00:00+00:00,Brasilia,368.0,31.5,2.8,4.0,13.0,18.7,15.75
1205,2023-02-20 05:00:00+00:00,Brasilia,352.0,30.0,3.0,6.0,13.6,19.5,15.0
1206,2023-02-20 06:00:00+00:00,Brasilia,340.0,27.8,2.9,7.0,14.5,20.8,15.299999
1207,2023-02-20 07:00:00+00:00,Brasilia,360.0,27.0,2.2,5.0,15.8,22.5,15.8
1208,2023-02-20 08:00:00+00:00,Brasilia,390.0,26.4,1.2,2.0,21.7,31.0,16.366667
1209,2023-02-20 09:00:00+00:00,Brasilia,398.0,23.9,0.4,4.0,22.3,31.8,17.4
1210,2023-02-20 10:00:00+00:00,Brasilia,348.0,19.2,0.7,15.0,17.9,25.5,18.45
1211,2023-02-20 11:00:00+00:00,Brasilia,270.0,13.0,1.5,32.0,13.6,19.4,19.083334
1212,2023-02-20 12:00:00+00:00,Brasilia,186.0,7.2,2.4,54.0,8.2,11.9,21.6
1213,2023-02-20 13:00:00+00:00,Brasilia,165.0,5.6,2.1,59.0,6.5,9.5,23.600002
1214,2023-02-20 14:00:00+00:00,Brasilia,136.0,3.3,1.6,65.0,5.8,8.5,26.0
1215,2023-02-20 15:00:00+00:00,Brasilia,105.0,1.1,1.0,71.0,5.0,7.3,28.4
1216,2023-02-20 16:00:00+00:00,Brasilia,95.0,0.8,0.8,69.0,4.2,6.2,27.6
1217,2023-02-20 17:00:00+00:00,Brasilia,92.0,1.2,0.6,64.0,3.6,5.2,25.599998
1218,2023-02-20 18:00:00+00:00,Brasilia,93.0,2.3,0.6,59.0,3.7,5.4,23.600002
1219,2023-02-20 19:00:00+00:00,Brasilia,92.0,2.7,0.7,59.0,3.8,5.5,23.600002
1220,2023-02-20 20:00:00+00:00,Brasilia,92.0,3.2,0.9,60.0,3.9,5.7,24.0
1221,2023-02-20 21:00:00+00:00,Brasilia,118.0,7.3,1.3,57.0,4.5,6.5,22.8
1222,2023-02-20 22:00:00+00:00,Brasilia,169.0,15.6,1.6,46.0,6.1,8.8,19.566668
1223,2023-02-20 23:00:00+00:00,Brasilia,239.0,26.7,1.9,31.0,7.9,11.4,19.675001
1224,2023-02-21 00:00:00+00:00,Brasilia,322.0,32.6,2.5,19.0,11.6,16.6,19.816668
1225,2023-02-21 01:00:00+00:00,Brasilia,369.0,36.1,2.8,15.0,14.4,20.7,20.075
1226,2023-02-21 02:00:00+00:00,Brasilia,435.0,41.0,3.3,9.0,15.5,22.1,20.425
1227,2023-02-21 03:00:00+00:00,Brasilia,484.0,44.5,3.7,3.0,15.6,22.3,21.800001
1228,2023-02-21 04:00:00+00:00,Brasilia,455.0,42.2,3.6,4.0,15.8,22.5,21.058332
1229,2023-02-21 05:00:00+00:00,Brasilia,393.0,37.4,3.3,6.0,14.6,20.9,21.291668
1230,2023-02-21 06:00:00+00:00,Brasilia,324.0,31.3,2.9,10.0,12.9,18.5,21.375
1231,2023-02-21 07:00:00+00:00,Brasilia,311.0,29.0,2.6,10.0,12.6,17.9,21.241667
1232,2023-02-21 08:00:00+00:00,Brasilia,313.0,27.4,2.2,9.0,14.9,21.2,20.975
1233,2023-02-21 09:00:00+00:00,Brasilia,303.0,24.0,1.8,13.0,15.6,22.2,20.408335
1234,2023-02-21 10:00:00+00:00,Brasilia,269.0,19.0,1.7,24.0,15.8,22.5,19.850002
1235,2023-02-21 11:00:00+00:00,Brasilia,224.0,12.9,1.7,40.0,15.0,21.4,19.675001
1236,2023-02-21 12:00:00+00:00,Brasilia,134.0,4.5,1.5,54.0,5.2,7.6,21.6
1237,2023-02-21 13:00:00+00:00,Brasilia,126.0,3.6,1.3,59.0,3.6,5.4,23.600002
1238,2023-02-21 14:00:00+00:00,Brasilia,114.0,2.3,1.0,65.0,2.7,4.1,26.0
1239,2023-02-21 15:00:00+00:00,Brasilia,102.0,1.1,0.7,71.0,2.6,3.9,28.4
1240,2023-02-21 16:00:00+00:00,Brasilia,99.0,0.9,0.6,71.0,2.6,3.9,28.4
1241,2023-02-21 17:00:00+00:00,Brasilia,99.0,1.0,0.6,68.0,2.4,3.7,27.2
1242,2023-02-21 18:00:00+00:00,Brasilia,103.0,1.8,0.6,65.0,2.5,3.8,26.0
1243,2023-02-21 19:00:00+00:00,Brasilia,104.0,2.3,0.7,65.0,2.7,4.2,26.0
1244,2023-02-21 20:00:00+00:00,Brasilia,107.0,2.9,0.9,65.0,3.1,4.7,26.0
1245,2023-02-21 21:00:00+00:00,Brasilia,130.0,6.6,1.2,62.0,3.6,5.5,24.8
1246,2023-02-21 22:00:00+00:00,Brasilia,177.0,13.8,1.3,54.0,5.6,8.3,21.6
1247,2023-02-21 23:00:00+00:00,Brasilia,240.0,23.3,1.4,42.0,8.2,11.9,18.233335
1248,2023-02-22 00:00:00+00:00,Brasilia,286.0,29.6,1.1,26.0,9.0,12.9,18.258335
1249,2023-02-22 01:00:00+00:00,Brasilia,320.0,32.7,1.1,22.0,9.8,14.1,18.04167
1250,2023-02-22 02:00:00+00:00,Brasilia,368.0,37.0,1.2,17.0,10.8,15.5,18.5
1251,2023-02-22 03:00:00+00:00,Brasilia,402.0,39.1,1.3,13.0,11.6,16.6,19.55
1252,2023-02-22 04:00:00+00:00,Brasilia,381.0,35.0,1.4,16.0,10.4,14.8,17.5
1253,2023-02-22 05:00:00+00:00,Brasilia,335.0,28.0,1.4,21.0,9.6,13.7,16.483334
