,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2386,2023-04-10 10:00:00+00:00,London,179.0,11.0,2.3,63.0,2.9,3.9,25.2
2387,2023-04-10 11:00:00+00:00,London,163.0,11.3,2.2,66.0,4.2,5.4,26.399998
2388,2023-04-10 12:00:00+00:00,London,162.0,9.2,2.5,67.0,4.9,6.5,26.800001
2389,2023-04-10 13:00:00+00:00,London,158.0,6.2,2.4,82.0,5.5,8.1,32.8
2390,2023-04-10 14:00:00+00:00,London,157.0,6.7,2.2,86.0,4.9,8.6,34.4
2391,2023-04-10 15:00:00+00:00,London,158.0,6.5,2.2,85.0,4.3,7.3,34.0
2392,2023-04-10 16:00:00+00:00,London,159.0,8.3,2.1,84.0,4.8,8.5,33.600002
2393,2023-04-10 17:00:00+00:00,London,162.0,9.6,2.4,83.0,4.7,8.6,33.2
2394,2023-04-10 18:00:00+00:00,London,181.0,9.8,2.5,80.0,4.8,8.5,32.0
2395,2023-04-10 19:00:00+00:00,London,187.0,8.9,2.9,80.0,5.2,9.8,32.0
2396,2023-04-10 20:00:00+00:00,London,189.0,9.3,2.9,77.0,5.6,10.8,30.8
2397,2023-04-10 21:00:00+00:00,London,193.0,9.8,2.7,77.0,5.7,11.1,30.8
2398,2023-04-10 22:00:00+00:00,London,193.0,8.4,2.5,76.0,5.3,11.2,30.4
2399,2023-04-10 23:00:00+00:00,London,190.0,11.2,2.3,73.0,5.4,11.4,29.2
2400,2023-04-11 00:00:00+00:00,London,166.0,10.6,1.9,73.0,5.8,11.0,29.2
2401,2023-04-11 01:00:00+00:00,London,161.0,8.5,2.2,74.0,6.0,10.9,29.6
2402,2023-04-11 02:00:00+00:00,London,154.0,8.8,2.3,69.0,6.0,9.9,27.6
2403,2023-04-11 03:00:00+00:00,London,156.0,9.2,2.4,69.0,6.1,11.1,27.6
2404,2023-04-11 04:00:00+00:00,London,159.0,9.5,2.5,68.0,5.9,11.2,27.2
2405,2023-04-11 05:00:00+00:00,London,168.0,12.4,2.7,63.0,5.8,10.7,25.2
2406,2023-04-11 06:00:00+00:00,London,187.0,17.9,3.3,58.0,6.2,13.1,23.199999
2407,2023-04-11 07:00:00+00:00,London,203.0,19.5,3.2,58.0,6.5,13.6,23.199999
2408,2023-04-11 08:00:00+00:00,London,189.0,16.3,2.5,64.0,5.9,12.9,25.599998
2409,2023-04-11 09:00:00+00:00,London,178.0,13.1,2.7,72.0,6.2,12.3,28.800001
2410,2023-04-11 10:00:00+00:00,London,181.0,11.8,2.6,77.0,5.7,11.7,30.8
2411,2023-04-11 11:00:00+00:00,London,183.0,9.9,2.3,81.0,5.6,12.1,32.4
2412,2023-04-11 12:00:00+00:00,London,159.0,9.4,2.2,82.0,5.2,12.3,32.8
2413,2023-04-11 13:00:00+00:00,London,146.0,10.8,2.4,82.0,5.8,10.8,32.8
2414,2023-04-11 14:00:00+00:00,London,140.0,12.2,2.3,83.0,5.6,11.3,33.2
2415,2023-04-11 15:00:00+00:00,London,142.0,10.8,2.1,83.0,5.1,11.2,33.2
2416,2023-04-11 16:00:00+00:00,London,144.0,12.3,2.3,84.0,5.0,8.8,33.600002
2417,2023-04-11 17:00:00+00:00,London,141.0,12.2,2.3,81.0,4.4,7.9,32.4
2418,2023-04-11 18:00:00+00:00,London,136.0,12.7,2.3,79.0,4.3,5.3,31.599998
2419,2023-04-11 19:00:00+00:00,London,132.0,12.7,2.4,78.0,3.9,4.8,31.199999
2420,2023-04-11 20:00:00+00:00,London,131.0,10.9,2.4,76.0,4.6,4.6,30.4
2421,2023-04-11 21:00:00+00:00,London,127.0,9.4,2.3,76.0,4.0,4.4,30.4
2422,2023-04-11 22:00:00+00:00,London,127.0,9.2,2.0,74.0,4.0,4.4,29.6
2423,2023-04-11 23:00:00+00:00,London,130.0,9.7,2.1,74.0,4.0,5.5,29.6
2424,2023-04-12 00:00:00+00:00,London,138.0,7.7,2.6,75.0,5.1,8.1,30.0
2425,2023-04-12 01:00:00+00:00,London,130.0,7.0,2.4,75.0,5.6,10.2,30.0
2426,2023-04-12 02:00:00+00:00,London,137.0,6.7,2.6,79.0,6.5,12.5,31.599998
2427,2023-04-12 03:00:00+00:00,London,137.0,6.9,2.9,79.0,7.3,14.1,31.599998
2428,2023-04-12 04:00:00+00:00,London,144.0,11.2,3.1,77.0,7.3,15.0,30.8
2429,2023-04-12 05:00:00+00:00,London,155.0,12.7,3.4,74.0,7.0,15.7,29.6
2430,2023-04-12 06:00:00+00:00,London,164.0,20.4,4.0,68.0,7.5,14.3,27.2
2431,2023-04-12 07:00:00+00:00,London,162.0,20.4,4.3,68.0,7.1,15.0,27.2
2432,2023-04-12 08:00:00+00:00,London,165.0,13.2,3.6,78.0,6.6,13.7,31.199999
2433,2023-04-12 09:00:00+00:00,London,170.0,9.0,3.2,84.0,5.2,12.8,33.600002
2434,2023-04-12 10:00:00+00:00,London,156.0,8.5,3.1,89.0,4.9,10.4,35.6
2435,2023-04-12 11:00:00+00:00,London,156.0,7.5,2.8,89.0,4.4,8.6,35.6
2436,2023-04-12 12:00:00+00:00,London,162.0,6.0,3.1,89.0,4.5,9.9,35.6
2437,2023-04-12 13:00:00+00:00,London,162.0,7.1,2.8,89.0,4.9,10.5,35.6
2438,2023-04-12 14:00:00+00:00,London,151.0,7.3,2.3,89.0,5.3,9.1,35.6
2439,2023-04-12 15:00:00+00:00,London,136.0,7.8,2.2,89.0,4.1,6.9,35.6
2440,2023-04-12 16:00:00+00:00,London,138.0,9.6,2.6,88.0,4.0,6.5,35.2
2441,2023-04-12 17:00:00+00:00,London,145.0,11.4,3.4,86.0,4.6,6.6,34.4
2442,2023-04-12 18:00:00+00:00,London,151.0,15.8,2.9,81.0,4.3,5.7,32.4
2443,2023-04-12 19:00:00+00:00,London,155.0,16.2,4.0,74.0,4.8,6.6,29.6
2444,2023-04-12 20:00:00+00:00,London,154.0,13.9,3.5,72.0,4.6,6.7,28.800001
2445,2023-04-12 21:00:00+00:00,London,156.0,12.4,3.2,68.0,4.0,5.3,27.2
2446,2023-04-12 22:00:00+00:00,London,141.0,9.8,2.4,68.0,4.0,4.9,27.2
2447,2023-04-12 23:00:00+00:00,London,144.0,7.7,2.3,73.0,4.7,5.3,29.2
2448,2023-04-13 00:00:00+00:00,London,139.0,5.7,2.0,75.0,4.5,5.8,30.0
2449,2023-04-13 01:00:00+00:00,London,135.0,4.6,2.3,76.0,4.3,7.0,30.4
2450,2023-04-13 02:00:00+00:00,London,137.0,5.3,1.9,79.0,4.2,5.6,31.599998
2451,2023-04-13 03:00:00+00:00,London,139.0,5.9,2.2,77.0,5.1,7.4,30.8
2452,2023-04-13 04:00:00+00:00,London,145.0,4.9,2.5,77.0,4.8,8.7,30.8
2453,2023-04-13 05:00:00+00:00,London,157.0,6.9,2.7,71.0,4.9,9.5,28.4
2454,2023-04-13 06:00:00+00:00,London,173.0,11.3,3.2,67.0,5.8,10.8,26.800001
2455,2023-04-13 07:00:00+00:00,London,187.0,13.9,3.8,68.0,6.1,11.7,27.2
2456,2023-04-13 08:00:00+00:00,London,171.0,12.8,3.4,69.0,6.6,13.0,27.6
2457,2023-04-13 09:00:00+00:00,London,168.0,11.7,3.4,75.0,6.5,12.6,30.0
2458,2023-04-13 10:00:00+00:00,London,170.0,9.0,3.3,80.0,6.1,12.3,32.0
2459,2023-04-13 11:00:00+00:00,London,167.0,7.0,3.1,84.0,5.9,10.6,33.600002
2460,2023-04-13 12:00:00+00:00,London,167.0,7.2,2.9,87.0,4.8,9.2,34.8
2461,2023-04-13 13:00:00+00:00,London,173.0,7.2,2.9,88.0,5.0,8.6,35.2
2462,2023-04-13 14:00:00+00:00,London,173.0,7.7,3.1,89.0,5.1,8.0,35.6
2463,2023-04-13 15:00:00+00:00,London,185.0,8.6,3.2,89.0,5.1,8.4,35.6
2464,2023-04-13 16:00:00+00:00,London,183.0,9.9,3.1,88.0,5.5,8.6,35.2
2465,2023-04-13 17:00:00+00:00,London,181.0,11.7,3.1,84.0,5.6,8.3,33.600002
2466,2023-04-13 18:00:00+00:00,London,179.0,14.6,3.4,77.0,5.3,7.5,30.8
2467,2023-04-13 19:00:00+00:00,London,184.0,17.9,4.0,73.0,5.7,8.0,29.2
2468,2023-04-13 20:00:00+00:00,London,205.0,15.7,4.0,66.0,6.1,8.0,26.399998
2469,2023-04-13 21:00:00+00:00,London,223.0,23.0,4.4,62.0,6.1,8.2,24.8
2470,2023-04-13 22:00:00+00:00,London,227.0,22.2,4.4,54.0,6.4,8.5,21.6
2471,2023-04-13 23:00:00+00:00,London,201.0,20.2,3.9,58.0,6.7,8.6,23.199999
2472,2023-04-14 00:00:00+00:00,London,205.0,18.0,3.7,53.0,6.7,8.2,21.199999
2473,2023-04-14 01:00:00+00:00,London,177.0,21.6,3.8,48.0,6.9,9.3,19.199999
2474,2023-04-14 02:00:00+00:00,London,187.0,22.5,4.3,46.0,7.0,9.8,18.4
2475,2023-04-14 03:00:00+00:00,London,189.0,22.5,3.9,43.0,7.7,10.1,17.2
2476,2023-04-14 04:00:00+00:00,London,170.0,20.0,3.5,44.0,7.0,10.8,17.6
2477,2023-04-14 05:00:00+00:00,London,169.0,22.6,4.2,45.0,7.9,11.1,18.0
2478,2023-04-14 06:00:00+00:00,London,173.0,35.9,5.0,39.0,10.1,15.0,17.95
2479,2023-04-14 07:00:00+00:00,London,179.0,40.3,4.8,36.0,6.9,13.5,20.12
2480,2023-04-14 08:00:00+00:00,London,169.0,29.8,3.6,47.0,6.5,11.4,18.8
2481,2023-04-14 09:00:00+00:00,London,168.0,22.2,3.5,58.0,4.9,9.6,23.199999
2482,2023-04-14 10:00:00+00:00,London,152.0,14.6,3.3,65.0,4.8,8.7,26.0
2483,2023-04-14 11:00:00+00:00,London,150.0,12.5,3.0,73.0,4.3,7.8,29.2
2484,2023-04-14 12:00:00+00:00,London,147.0,13.1,3.1,76.0,4.2,6.8,30.4
2485,2023-04-14 13:00:00+00:00,London,148.0,12.5,3.1,77.0,4.6,5.7,30.8
2486,2023-04-14 14:00:00+00:00,London,152.0,13.0,3.0,79.0,4.5,5.5,31.599998
2487,2023-04-14 15:00:00+00:00,London,156.0,13.9,2.8,77.0,4.3,5.7,30.8
2488,2023-04-14 16:00:00+00:00,London,171.0,17.1,2.9,69.0,4.4,5.6,27.6
2489,2023-04-14 17:00:00+00:00,London,174.0,22.3,3.3,63.0,5.1,5.9,25.2
2490,2023-04-14 18:00:00+00:00,London,183.0,28.4,4.0,57.0,5.8,6.5,22.8
2491,2023-04-14 19:00:00+00:00,London,216.0,27.6,4.1,52.0,6.5,7.3,20.8
2492,2023-04-14 20:00:00+00:00,London,204.0,28.8,4.1,51.0,5.6,6.7,20.4
2493,2023-04-14 21:00:00+00:00,London,213.0,30.5,3.9,44.0,5.8,6.1,17.6
2494,2023-04-14 22:00:00+00:00,London,190.0,25.2,3.4,43.0,5.8,6.3,17.2
2495,2023-04-14 23:00:00+00:00,London,184.0,16.6,2.3,49.0,6.1,6.6,19.6
2496,2023-04-15 00:00:00+00:00,London,167.0,12.8,2.1,54.0,5.0,6.1,21.6
2497,2023-04-15 01:00:00+00:00,London,160.0,11.2,2.2,54.0,5.5,6.6,21.6
2498,2023-04-15 02:00:00+00:00,London,151.0,9.3,2.2,56.0,5.8,6.1,22.4
2499,2023-04-15 03:00:00+00:00,London,140.0,7.6,2.1,58.0,5.5,6.3,23.199999
2500,2023-04-15 04:00:00+00:00,London,139.0,6.9,2.1,60.0,6.4,6.7,24.0
2501,2023-04-15 05:00:00+00:00,London,145.0,8.3,2.3,61.0,7.2,6.9,24.400002
2502,2023-04-15 06:00:00+00:00,London,150.0,12.2,3.1,58.0,6.6,6.1,23.199999
2503,2023-04-15 07:00:00+00:00,London,168.0,12.7,3.5,59.0,6.7,6.9,23.600002
2504,2023-04-15 08:00:00+00:00,London,159.0,11.8,3.0,59.0,6.3,5.7,23.600002
2505,2023-04-15 09:00:00+00:00,London,164.0,11.3,2.5,60.0,7.2,7.1,24.0
2506,2023-04-15 10:00:00+00:00,London,160.0,8.7,2.6,67.0,7.5,9.1,26.800001
2507,2023-04-15 11:00:00+00:00,London,161.0,9.2,2.7,70.0,8.6,9.8,28.0
2508,2023-04-15 12:00:00+00:00,London,159.0,9.5,2.6,73.0,9.2,10.6,29.2
2509,2023-04-15 13:00:00+00:00,London,160.0,9.0,2.6,78.0,9.2,10.5,31.199999
2510,2023-04-15 14:00:00+00:00,London,164.0,9.9,2.5,81.0,8.9,10.6,32.4
2511,2023-04-15 15:00:00+00:00,London,170.0,8.9,2.7,84.0,9.0,10.8,33.600002
2512,2023-04-15 16:00:00+00:00,London,175.0,9.0,2.8,86.0,9.8,11.7,34.4
2513,2023-04-15 17:00:00+00:00,London,181.0,11.7,2.5,86.0,10.2,11.1,34.4
2514,2023-04-15 18:00:00+00:00,London,208.0,18.7,3.4,78.0,10.9,12.2,31.199999
2515,2023-04-15 19:00:00+00:00,London,246.0,24.7,4.0,64.0,13.1,15.1,25.599998
2516,2023-04-15 20:00:00+00:00,London,260.0,36.0,3.9,48.0,14.9,16.4,19.199999
2517,2023-04-15 21:00:00+00:00,London,308.0,44.7,5.3,36.0,17.2,19.7,21.88
2518,2023-04-15 22:00:00+00:00,London,317.0,61.0,6.8,16.0,20.8,24.5,28.4
2519,2023-04-15 23:00:00+00:00,London,364.0,62.5,5.3,7.0,26.5,31.5,29.0
2520,2023-04-16 00:00:00+00:00,London,331.0,56.5,4.8,9.0,25.8,33.3,26.6
2521,2023-04-16 01:00:00+00:00,London,339.0,60.5,4.5,8.0,25.4,30.9,28.199999
2522,2023-04-16 02:00:00+00:00,London,315.0,46.7,4.4,10.0,24.2,28.4,23.225
2523,2023-04-16 03:00:00+00:00,London,307.0,42.1,3.9,14.0,23.1,27.4,24.758335
2524,2023-04-16 04:00:00+00:00,London,308.0,38.8,3.6,12.0,22.2,24.8,26.224998
2525,2023-04-16 05:00:00+00:00,London,307.0,38.8,4.6,10.0,21.8,23.2,27.541672
2526,2023-04-16 06:00:00+00:00,London,309.0,43.5,7.3,10.0,23.8,22.7,28.758333
2527,2023-04-16 07:00:00+00:00,London,341.0,45.6,7.6,17.0,23.4,26.1,30.191666
2528,2023-04-16 08:00:00+00:00,London,312.0,43.8,7.2,32.0,22.9,26.4,31.583332
2529,2023-04-16 09:00:00+00:00,London,255.0,37.4,6.7,38.0,26.6,30.1,32.966663
2530,2023-04-16 10:00:00+00:00,London,227.0,26.8,5.6,60.0,20.6,22.7,34.583332
2531,2023-04-16 11:00:00+00:00,London,201.0,21.1,3.5,73.0,16.1,17.8,35.675
2532,2023-04-16 12:00:00+00:00,London,189.0,15.4,2.6,84.0,11.0,12.3,36.3
2533,2023-04-16 13:00:00+00:00,London,173.0,13.0,2.2,85.0,10.5,9.8,36.45
2534,2023-04-16 14:00:00+00:00,London,168.0,13.2,2.3,90.0,10.0,12.3,36.55833
2535,2023-04-16 15:00:00+00:00,London,174.0,13.2,2.4,91.0,8.9,10.1,36.649998
2536,2023-04-16 16:00:00+00:00,London,165.0,14.4,2.6,89.0,7.9,10.3,36.641666
2537,2023-04-16 17:00:00+00:00,London,158.0,18.0,2.7,85.0,7.1,8.8,36.483334
2538,2023-04-16 18:00:00+00:00,London,157.0,20.2,3.3,81.0,7.7,11.1,36.225
2539,2023-04-16 19:00:00+00:00,London,193.0,30.0,4.6,70.0,8.2,12.8,35.958332
2540,2023-04-16 20:00:00+00:00,London,189.0,32.6,5.9,59.0,10.8,13.6,35.550003
2541,2023-04-16 21:00:00+00:00,London,243.0,44.0,5.6,55.0,10.5,14.3,35.208336
2542,2023-04-16 22:00:00+00:00,London,237.0,44.8,5.5,44.0,12.2,15.6,34.65
2543,2023-04-16 23:00:00+00:00,London,231.0,36.7,4.9,42.0,12.5,15.4,33.933334
2544,2023-04-17 00:00:00+00:00,London,215.0,31.2,5.1,41.0,10.6,17.3,32.766666
2545,2023-04-17 01:00:00+00:00,London,285.0,36.5,5.1,31.0,12.9,18.1,31.5
2546,2023-04-17 02:00:00+00:00,London,238.0,37.7,4.8,30.0,13.8,16.3,30.458336
2547,2023-04-17 03:00:00+00:00,London,199.0,26.1,4.8,30.0,16.5,21.3,29.591671
2548,2023-04-17 04:00:00+00:00,London,192.0,25.7,3.4,28.0,19.3,22.7,29.041668
2549,2023-04-17 05:00:00+00:00,London,210.0,35.3,4.0,23.0,20.2,24.1,28.799995
2550,2023-04-17 06:00:00+00:00,London,232.0,42.4,5.1,17.0,22.5,28.2,28.666664
2551,2023-04-17 07:00:00+00:00,London,260.0,45.9,7.9,14.0,24.0,30.5,28.558332
2552,2023-04-17 08:00:00+00:00,London,270.0,43.6,7.3,21.0,27.3,32.7,28.608332
2553,2023-04-17 09:00:00+00:00,London,220.0,33.9,5.7,35.0,21.5,31.2,28.975
2554,2023-04-17 10:00:00+00:00,London,203.0,26.5,4.4,56.0,15.5,22.9,28.549997
2555,2023-04-17 11:00:00+00:00,London,172.0,21.5,2.9,67.0,12.3,16.3,28.125
2556,2023-04-17 12:00:00+00:00,London,163.0,14.1,2.3,76.0,8.8,12.1,30.4
2557,2023-04-17 13:00:00+00:00,London,161.0,11.3,2.1,83.0,9.8,13.0,33.2
2558,2023-04-17 14:00:00+00:00,London,155.0,9.9,1.9,86.0,9.2,13.0,34.4
2559,2023-04-17 15:00:00+00:00,London,158.0,9.3,1.7,87.0,8.5,11.1,34.8
2560,2023-04-17 16:00:00+00:00,London,163.0,10.2,1.8,87.0,9.4,13.4,34.8
2561,2023-04-17 17:00:00+00:00,London,171.0,12.9,2.0,83.0,10.9,16.6,33.2
2562,2023-04-17 18:00:00+00:00,London,176.0,18.5,2.3,76.0,12.5,18.3,30.4
2563,2023-04-17 19:00:00+00:00,London,186.0,24.3,3.1,61.0,14.9,19.3,28.30833
2564,2023-04-17 20:00:00+00:00,London,209.0,21.8,3.4,61.0,15.7,21.3,28.866663
2565,2023-04-17 21:00:00+00:00,London,202.0,20.6,3.7,60.0,17.1,21.6,29.275
2566,2023-04-17 22:00:00+00:00,London,201.0,20.3,2.7,62.0,17.7,21.8,29.825003
2567,2023-04-17 23:00:00+00:00,London,193.0,13.6,1.9,64.0,19.5,22.5,30.283335
2568,2023-04-18 00:00:00+00:00,London,176.0,9.9,1.8,69.0,19.2,22.3,30.866669
2569,2023-04-18 01:00:00+00:00,London,170.0,9.3,1.7,71.0,19.2,23.0,31.583336
2570,2023-04-18 02:00:00+00:00,London,169.0,8.0,1.6,71.0,20.9,24.5,32.108337
2571,2023-04-18 03:00:00+00:00,London,168.0,8.3,1.6,71.0,20.7,23.9,32.700005
2572,2023-04-18 04:00:00+00:00,London,169.0,7.5,1.5,72.0,19.6,23.2,33.050003
2573,2023-04-18 05:00:00+00:00,London,170.0,7.8,1.8,75.0,18.6,22.0,33.075
2574,2023-04-18 06:00:00+00:00,London,191.0,12.2,2.2,70.0,20.1,23.3,32.94167
2575,2023-04-18 07:00:00+00:00,London,184.0,12.5,2.2,72.0,19.6,24.0,32.74167
2576,2023-04-18 08:00:00+00:00,London,182.0,12.4,2.1,68.0,19.4,25.7,32.375004
2577,2023-04-18 09:00:00+00:00,London,184.0,11.8,2.0,72.0,18.2,25.4,31.71667
2578,2023-04-18 10:00:00+00:00,London,184.0,10.3,2.1,75.0,15.7,21.9,31.441668
2579,2023-04-18 11:00:00+00:00,London,186.0,9.1,2.1,76.0,14.1,19.8,31.458336
2580,2023-04-18 12:00:00+00:00,London,188.0,9.1,1.7,75.0,11.8,18.7,31.608335
2581,2023-04-18 13:00:00+00:00,London,188.0,10.6,1.7,72.0,11.2,16.1,31.858334
2582,2023-04-18 14:00:00+00:00,London,193.0,10.5,1.7,66.0,10.1,14.9,31.975
2583,2023-04-18 15:00:00+00:00,London,198.0,10.7,1.8,67.0,9.9,15.6,32.050003
2584,2023-04-18 16:00:00+00:00,London,202.0,13.3,1.8,66.0,11.2,18.2,32.166668
2585,2023-04-18 17:00:00+00:00,London,205.0,14.1,1.9,70.0,14.2,21.6,32.31667
2586,2023-04-18 18:00:00+00:00,London,197.0,14.3,2.0,73.0,15.9,22.4,32.59167
2587,2023-04-18 19:00:00+00:00,London,210.0,17.7,2.3,72.0,16.2,23.5,32.875004
2588,2023-04-18 20:00:00+00:00,London,214.0,19.1,2.4,69.0,16.5,24.8,32.983337
2589,2023-04-18 21:00:00+00:00,London,212.0,17.2,2.4,70.0,17.3,25.9,33.050007
2590,2023-04-18 22:00:00+00:00,London,201.0,14.6,2.2,72.0,18.5,28.4,33.06667
2591,2023-04-18 23:00:00+00:00,London,193.0,11.5,2.1,74.0,18.6,28.2,33.133335
2592,2023-04-19 00:00:00+00:00,London,186.0,11.3,2.0,72.0,19.4,28.2,33.058334
2593,2023-04-19 01:00:00+00:00,London,192.0,9.9,1.9,67.0,19.6,28.8,33.075
2594,2023-04-19 02:00:00+00:00,London,192.0,10.1,1.9,63.0,20.6,27.9,33.108334
2595,2023-04-19 03:00:00+00:00,London,191.0,11.2,1.9,55.0,20.8,28.3,33.083332
2596,2023-04-19 04:00:00+00:00,London,196.0,12.1,1.9,50.0,22.1,29.2,33.091663
2597,2023-04-19 05:00:00+00:00,London,200.0,15.2,2.2,44.0,23.6,30.3,33.3
2598,2023-04-19 06:00:00+00:00,London,200.0,19.3,2.7,38.0,23.1,29.6,33.716667
2599,2023-04-19 07:00:00+00:00,London,201.0,21.1,2.9,37.0,21.5,28.3,33.966667
2600,2023-04-19 08:00:00+00:00,London,204.0,21.8,2.8,38.0,20.8,27.8,34.125004
2601,2023-04-19 09:00:00+00:00,London,198.0,17.2,3.0,43.0,20.2,25.7,34.241665
2602,2023-04-19 10:00:00+00:00,London,187.0,15.2,2.9,49.0,19.4,24.9,34.408337
2603,2023-04-19 11:00:00+00:00,London,179.0,11.7,2.5,56.0,17.6,22.9,34.71667
2604,2023-04-19 12:00:00+00:00,London,178.0,10.1,2.4,65.0,16.4,21.5,35.008335
2605,2023-04-19 13:00:00+00:00,London,178.0,9.1,2.2,73.0,13.9,19.4,35.391666
2606,2023-04-19 14:00:00+00:00,London,174.0,9.1,2.1,81.0,13.1,18.4,35.61667
2607,2023-04-19 15:00:00+00:00,London,175.0,9.3,2.2,88.0,12.3,19.3,35.86667
2608,2023-04-19 16:00:00+00:00,London,169.0,10.4,2.0,93.0,11.4,19.5,37.2
2609,2023-04-19 17:00:00+00:00,London,172.0,11.3,1.9,96.0,9.9,16.6,38.4
2610,2023-04-19 18:00:00+00:00,London,177.0,12.3,1.7,97.0,8.8,15.2,38.800003
2611,2023-04-19 19:00:00+00:00,London,182.0,14.0,1.9,95.0,9.2,15.9,38.0
2612,2023-04-19 20:00:00+00:00,London,175.0,14.4,1.8,92.0,8.2,15.6,36.8
2613,2023-04-19 21:00:00+00:00,London,170.0,12.8,1.7,90.0,7.1,13.6,36.0
2614,2023-04-19 22:00:00+00:00,London,167.0,11.3,1.6,88.0,6.9,12.6,35.2
2615,2023-04-19 23:00:00+00:00,London,164.0,10.7,1.9,84.0,7.1,12.5,33.600002
2616,2023-04-20 00:00:00+00:00,London,164.0,9.3,1.7,81.0,7.6,13.6,32.4
2617,2023-04-20 01:00:00+00:00,London,162.0,9.8,1.6,79.0,8.2,13.3,31.599998
2618,2023-04-20 02:00:00+00:00,London,164.0,9.6,2.2,76.0,8.7,12.3,30.4
2619,2023-04-20 03:00:00+00:00,London,162.0,9.8,2.0,73.0,9.6,13.7,29.2
2620,2023-04-20 04:00:00+00:00,London,170.0,11.2,2.2,68.0,9.9,15.5,27.225002
2621,2023-04-20 05:00:00+00:00,London,169.0,14.7,2.5,61.0,10.9,17.1,26.208334
2622,2023-04-20 06:00:00+00:00,London,183.0,20.3,2.8,55.0,11.6,21.1,25.149998
2623,2023-04-20 07:00:00+00:00,London,189.0,20.6,2.1,57.0,10.7,18.8,24.191666
2624,2023-04-20 08:00:00+00:00,London,182.0,16.9,1.7,63.0,10.5,19.0,25.2
2625,2023-04-20 09:00:00+00:00,London,177.0,10.5,1.7,76.0,9.3,16.4,30.4
2626,2023-04-20 10:00:00+00:00,London,162.0,9.6,1.7,88.0,7.6,14.1,35.2
2627,2023-04-20 11:00:00+00:00,London,160.0,7.3,1.5,92.0,6.1,11.5,36.8
2628,2023-04-20 12:00:00+00:00,London,167.0,6.3,1.5,96.0,6.1,11.4,38.4
2629,2023-04-20 13:00:00+00:00,London,162.0,6.6,1.5,96.0,5.8,11.5,38.4
2630,2023-04-20 14:00:00+00:00,London,159.0,7.5,1.5,96.0,6.0,11.1,38.4
2631,2023-04-20 15:00:00+00:00,London,162.0,8.2,1.6,96.0,6.9,13.5,38.4
2632,2023-04-20 16:00:00+00:00,London,166.0,9.9,1.7,95.0,8.2,14.8,38.0
2633,2023-04-20 17:00:00+00:00,London,159.0,12.3,1.7,91.0,9.0,15.2,36.399998
2634,2023-04-20 18:00:00+00:00,London,158.0,13.3,1.4,83.0,8.0,13.2,33.2
2635,2023-04-20 19:00:00+00:00,London,159.0,14.9,2.0,76.0,7.5,11.1,30.4
2636,2023-04-20 20:00:00+00:00,London,167.0,14.8,1.7,70.0,8.1,12.7,28.0
2637,2023-04-20 21:00:00+00:00,London,173.0,16.8,1.7,67.0,9.5,13.1,26.800001
2638,2023-04-20 22:00:00+00:00,London,182.0,16.0,1.5,65.0,10.7,15.0,26.0
2639,2023-04-20 23:00:00+00:00,London,179.0,11.7,1.4,63.0,12.2,16.3,25.2
2640,2023-04-21 00:00:00+00:00,London,172.0,9.9,1.3,62.0,12.9,18.2,24.8
2641,2023-04-21 01:00:00+00:00,London,174.0,8.7,1.5,64.0,13.9,20.0,25.599998
2642,2023-04-21 02:00:00+00:00,London,162.0,8.4,1.5,63.0,15.0,20.6,25.2
2643,2023-04-21 03:00:00+00:00,London,163.0,7.8,1.6,59.0,15.9,21.3,23.600002
2644,2023-04-21 04:00:00+00:00,London,164.0,9.2,1.6,56.0,16.8,21.4,22.4
2645,2023-04-21 05:00:00+00:00,London,165.0,10.1,1.8,54.0,16.4,21.9,21.6
2646,2023-04-21 06:00:00+00:00,London,167.0,17.6,2.0,52.0,16.6,21.9,20.8
2647,2023-04-21 07:00:00+00:00,London,176.0,24.5,2.4,48.0,16.2,19.7,20.80833
2648,2023-04-21 08:00:00+00:00,London,191.0,21.5,2.4,54.0,13.6,16.4,21.6
2649,2023-04-21 09:00:00+00:00,London,192.0,19.4,2.2,57.0,11.6,13.9,22.8
2650,2023-04-21 10:00:00+00:00,London,194.0,20.1,2.5,59.0,10.3,12.3,23.600002
2651,2023-04-21 11:00:00+00:00,London,197.0,21.8,2.4,56.0,10.7,12.5,22.4
2652,2023-04-21 12:00:00+00:00,London,210.0,25.3,2.3,56.0,10.5,12.0,22.4
2653,2023-04-21 13:00:00+00:00,London,206.0,21.5,2.0,62.0,9.8,11.4,24.8
2654,2023-04-21 14:00:00+00:00,London,224.0,20.1,2.2,65.0,12.0,12.9,26.0
2655,2023-04-21 15:00:00+00:00,London,209.0,19.3,2.1,67.0,11.7,12.8,26.800001
2656,2023-04-21 16:00:00+00:00,London,223.0,20.6,2.5,68.0,14.1,16.7,27.2
2657,2023-04-21 17:00:00+00:00,London,226.0,22.3,2.8,71.0,17.3,20.4,28.4
2658,2023-04-21 18:00:00+00:00,London,228.0,23.9,3.5,71.0,19.0,24.8,28.4
2659,2023-04-21 19:00:00+00:00,London,252.0,28.5,4.3,62.0,22.3,27.2,26.025002
2660,2023-04-21 20:00:00+00:00,London,292.0,43.0,5.7,47.0,24.0,27.1,27.258331
2661,2023-04-21 21:00:00+00:00,London,335.0,44.9,6.6,35.0,27.8,32.8,28.583334
